Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-08-28,340.5,342.0,323.0,335.0,340.5,328.5,335.5,342.0,345.0,335.0,43.48,54.17,0,334.5,337.4166666666667,337.75,3035
2023-08-29,339.0,344.5,331.0,335.5,340.5,328.5,342.0,345.0,335.0,345.0,38.74,49.03,0,335.25,337.75,339.5833333333333,3035
2023-08-30,342.0,356.5,341.0,342.0,340.5,328.5,345.0,335.0,345.0,357.0,41.43,46.5,0,338.75,339.5833333333333,343.25,3035
2023-08-31,341.5,349.5,339.5,345.0,340.5,328.5,335.0,345.0,357.0,367.0,50.45,47.82,1,343.5,343.25,348.5,3035
2023-09-01,349.0,357.0,334.5,335.0,340.5,349.0,345.0,357.0,367.0,369.5,47.15,47.6,0,340.0,348.5,353.0833333333333,3035
2023-09-04,340.5,345.0,336.0,345.0,340.5,349.0,357.0,367.0,369.5,360.0,53.96,49.72,1,340.0,353.0833333333333,355.5833333333333,3035
2023-09-05,344.0,357.5,339.5,357.0,340.5,349.0,367.0,369.5,360.0,346.5,68.86,56.1,0,351.0,355.5833333333333,357.5,3035
2023-09-06,359.5,372.0,352.0,367.0,340.5,349.0,369.5,360.0,346.5,325.5,76.03,62.74,0,362.0,357.5,354.25,3035
2023-09-07,365.0,374.0,358.0,369.5,340.5,349.0,360.0,346.5,325.5,348.0,81.08,68.85,0,368.25,354.25,352.75,3035
2023-09-08,364.0,366.5,353.0,360.0,340.5,349.0,346.5,325.5,348.0,356.5,76.53,71.41,0,364.75,352.75,351.0,3035
2023-09-11,363.5,366.5,340.5,346.5,363.5,349.0,325.5,348.0,356.5,338.0,61.15,67.99,0,353.25,351.0,345.75,3035
2023-09-12,351.0,353.0,321.5,325.5,363.5,349.0,348.0,356.5,338.0,344.5,43.31,59.76,0,336.0,345.75,343.1666666666667,3035
2023-09-13,328.0,348.0,322.0,348.0,363.5,349.0,356.5,338.0,344.5,322.5,45.7,55.07,0,336.75,343.1666666666667,339.1666666666667,3035
2023-09-14,354.0,360.5,348.5,356.5,363.5,349.0,338.0,344.5,322.5,315.5,52.69,54.28,0,352.25,339.1666666666667,337.5,3035
2023-09-15,362.0,365.0,338.0,338.0,363.5,349.0,344.5,322.5,315.5,298.0,45.6,51.39,0,347.25,337.5,329.1666666666667,3035
2023-09-18,335.5,346.0,333.0,344.5,335.5,349.0,322.5,315.5,298.0,304.5,45.0,49.26,0,341.25,329.1666666666667,320.5,3035
2023-09-19,345.0,345.0,317.5,322.5,335.5,349.0,315.5,298.0,304.5,309.5,32.95,43.82,0,333.5,320.5,315.75,3035
2023-09-20,323.0,326.5,312.0,315.5,335.5,349.0,298.0,304.5,309.5,303.0,24.11,37.25,0,319.0,315.75,308.8333333333333,3035
2023-09-21,312.0,312.5,295.0,298.0,335.5,349.0,304.5,309.5,303.0,306.0,17.47,30.66,0,306.75,308.8333333333333,306.0833333333333,3035
2023-09-22,295.0,307.5,291.5,304.5,335.5,349.0,309.5,303.0,306.0,306.0,17.54,26.29,0,301.25,306.0833333333333,304.5,3035
2023-09-25,306.0,318.0,303.5,309.5,306.0,349.0,303.0,306.0,306.0,312.5,19.86,24.15,0,307.0,304.5,306.9166666666667,3035
2023-09-26,311.5,315.0,303.0,303.0,306.0,349.0,306.0,306.0,312.5,304.0,18.46,22.25,0,306.25,306.9166666666667,306.8333333333333,3035
2023-09-27,300.0,306.5,295.0,306.0,306.0,349.0,306.0,312.5,304.0,303.0,18.88,21.13,0,304.5,306.8333333333333,305.75,3035
2023-09-28,308.5,314.5,304.0,306.0,306.0,349.0,312.5,304.0,303.0,321.0,21.46,21.24,1,306.0,305.75,308.75,3035
2023-10-02,312.0,319.0,310.5,312.5,312.0,312.0,304.0,303.0,321.0,323.0,27.39,23.29,0,309.25,308.75,311.5833333333333,3035
2023-10-03,314.0,316.0,303.0,304.0,312.0,312.0,303.0,321.0,323.0,331.0,30.16,25.58,0,308.25,311.5833333333333,315.75,3035
2023-10-04,299.0,304.5,297.5,303.0,312.0,312.0,321.0,323.0,331.0,345.0,34.05,28.4,0,303.5,315.75,321.1666666666667,3035
2023-10-05,306.0,321.5,304.0,321.0,312.0,312.0,323.0,331.0,345.0,343.0,55.48,37.43,0,312.0,321.1666666666667,327.6666666666667,3035
2023-10-06,321.0,323.0,315.0,323.0,312.0,312.0,331.0,345.0,343.0,350.0,70.32,48.39,0,322.0,327.6666666666667,335.5,3035
2023-10-11,329.0,344.5,328.0,331.0,329.0,312.0,345.0,343.0,350.0,352.5,71.12,55.97,0,327.0,335.5,340.75,3035
2023-10-12,337.5,345.0,334.0,345.0,329.0,312.0,343.0,350.0,352.5,351.0,80.75,64.23,0,338.0,340.75,345.4166666666667,3035
2023-10-13,342.0,344.0,332.0,343.0,329.0,312.0,350.0,352.5,351.0,343.0,85.76,71.41,0,344.0,345.4166666666667,347.4166666666667,3035
2023-10-16,342.0,350.0,334.0,350.0,342.0,312.0,352.5,351.0,343.0,334.5,90.51,77.78,0,346.5,347.4166666666667,345.6666666666667,3035
2023-10-17,356.5,367.0,349.5,352.5,342.0,312.0,351.0,343.0,334.5,338.5,86.72,80.76,0,351.25,345.6666666666667,344.9166666666667,3035
2023-10-18,353.5,358.5,341.0,351.0,342.0,312.0,343.0,334.5,338.5,339.5,83.47,81.66,0,351.75,344.9166666666667,343.1666666666667,3035
2023-10-19,347.5,350.0,335.0,343.0,342.0,312.0,334.5,338.5,339.5,325.0,76.28,79.87,0,347.0,343.1666666666667,338.5833333333333,3035
2023-10-20,337.5,341.0,330.0,334.5,342.0,312.0,338.5,339.5,325.0,318.0,63.35,74.36,0,338.75,338.5833333333333,333.0833333333333,3035
2023-10-23,332.0,342.0,327.0,338.5,332.0,312.0,339.5,325.0,318.0,308.5,51.82,66.85,0,336.5,333.0833333333333,327.3333333333333,3035
2023-10-24,340.0,342.5,331.5,339.5,332.0,312.0,325.0,318.0,308.5,326.0,44.96,59.55,0,339.0,327.3333333333333,325.9166666666667,3035
2023-10-25,335.0,336.0,325.0,325.0,332.0,312.0,318.0,308.5,326.0,302.0,29.97,49.69,0,332.25,325.9166666666667,319.8333333333333,3035
2023-10-26,312.0,325.0,311.0,318.0,332.0,312.0,308.5,326.0,302.0,302.5,24.15,41.18,0,321.5,319.8333333333333,313.6666666666667,3035
2023-10-27,320.0,320.0,306.5,308.5,332.0,312.0,326.0,302.0,302.5,324.0,17.2,33.19,0,313.25,313.6666666666667,313.5,3035
2023-10-30,310.5,326.0,310.0,326.0,310.5,312.0,302.0,302.5,324.0,322.0,23.97,30.12,0,317.25,313.5,314.1666666666667,3035
2023-10-31,325.5,331.0,300.5,302.0,310.5,312.0,302.5,324.0,322.0,332.0,16.99,25.74,0,314.0,314.1666666666667,318.0833333333333,3035
2023-11-01,309.0,312.0,296.0,302.5,310.5,309.0,324.0,322.0,332.0,328.5,15.99,22.49,0,302.25,318.0833333333333,318.5,3035
2023-11-02,314.5,324.5,311.0,324.0,310.5,309.0,322.0,332.0,328.5,335.5,30.73,25.24,1,313.25,318.5,324.0833333333333,3035
2023-11-03,325.5,330.0,320.0,322.0,310.5,309.0,332.0,328.5,335.5,333.5,39.12,29.87,0,323.0,324.0833333333333,329.25,3035
2023-11-06,328.5,332.5,327.0,332.0,328.5,309.0,328.5,335.5,333.5,323.5,56.08,38.61,0,327.0,329.25,329.1666666666667,3035
2023-11-07,330.0,330.5,323.5,328.5,328.5,309.0,335.5,333.5,323.5,334.0,67.07,48.1,0,330.25,329.1666666666667,331.1666666666667,3035
2023-11-08,327.5,337.0,324.0,335.5,328.5,309.0,333.5,323.5,334.0,331.0,76.83,57.68,0,332.0,331.1666666666667,331.0,3035
2023-11-09,332.5,334.0,327.0,333.5,328.5,309.0,323.5,334.0,331.0,320.5,81.71,65.69,0,334.5,331.0,329.6666666666667,3035
2023-11-10,331.0,337.5,322.5,323.5,328.5,309.0,334.0,331.0,320.5,319.5,76.56,69.31,0,328.5,329.6666666666667,327.0,3035
2023-11-13,329.5,337.5,328.0,334.0,329.5,309.0,331.0,320.5,319.5,351.0,81.56,73.39,0,328.75,327.0,329.9166666666667,3035
2023-11-14,336.5,340.0,330.0,331.0,329.5,309.0,320.5,319.5,351.0,345.0,77.36,74.71,0,332.5,329.9166666666667,333.5,3035
2023-11-15,337.5,340.5,320.5,320.5,329.5,309.0,319.5,351.0,345.0,342.5,52.39,67.27,0,325.75,333.5,334.9166666666667,3035
2023-11-16,323.5,324.0,316.0,319.5,329.5,309.0,351.0,345.0,342.5,346.0,39.69,58.08,0,320.0,334.9166666666667,337.4166666666667,3035
2023-11-17,324.5,351.0,324.0,351.0,329.5,309.0,345.0,342.5,346.0,336.0,59.79,58.65,1,335.25,337.4166666666667,340.0,3035
2023-11-20,361.0,361.5,344.5,345.0,361.0,309.0,342.5,346.0,336.0,344.0,61.11,59.47,0,348.0,340.0,344.0833333333333,3035
2023-11-21,351.5,352.5,342.0,342.5,361.0,309.0,346.0,336.0,344.0,331.0,60.15,59.7,0,343.75,344.0833333333333,340.75,3035
2023-11-22,342.0,354.5,340.0,346.0,361.0,309.0,336.0,344.0,331.0,361.0,62.08,60.49,0,344.25,340.75,343.4166666666667,3035
2023-11-23,350.5,350.5,329.0,336.0,361.0,309.0,344.0,331.0,361.0,380.0,56.04,59.01,0,341.0,343.4166666666667,349.6666666666667,3035
2023-11-24,337.5,344.5,335.0,344.0,361.0,309.0,331.0,361.0,380.0,385.5,57.87,58.63,0,340.0,349.6666666666667,356.25,3035
2023-11-27,346.0,348.0,328.5,331.0,346.0,309.0,361.0,380.0,385.5,391.0,49.57,55.61,0,337.5,356.25,365.4166666666667,3035
2023-11-28,333.5,363.5,331.5,361.0,346.0,309.0,380.0,385.5,391.0,380.0,64.63,58.62,1,346.0,365.4166666666667,371.4166666666667,3035
2023-11-29,360.0,388.0,352.0,380.0,346.0,309.0,385.5,391.0,380.0,363.5,72.25,63.16,0,370.5,371.4166666666667,376.8333333333333,3035
2023-11-30,380.0,388.0,372.0,385.5,346.0,309.0,391.0,380.0,363.5,361.5,80.1,68.81,0,382.75,376.8333333333333,376.9166666666667,3035
2023-12-01,383.0,396.0,377.0,391.0,346.0,383.0,380.0,363.5,361.5,357.5,84.26,73.96,0,388.25,376.9166666666667,373.1666666666667,3035
2023-12-04,392.0,393.5,374.5,380.0,392.0,383.0,363.5,361.5,357.5,370.0,81.61,76.51,0,385.5,373.1666666666667,370.5833333333333,3035
2023-12-05,376.5,380.0,361.0,363.5,392.0,383.0,361.5,357.5,370.0,361.5,71.69,74.9,0,371.75,370.5833333333333,365.6666666666667,3035
2023-12-06,365.5,375.5,361.5,361.5,392.0,383.0,357.5,370.0,361.5,382.5,64.09,71.3,0,362.5,365.6666666666667,366.0833333333333,3035
2023-12-07,360.5,369.0,353.0,357.5,392.0,383.0,370.0,361.5,382.5,368.0,57.05,66.55,0,359.5,366.0833333333333,366.8333333333333,3035
2023-12-08,364.5,370.0,356.0,370.0,392.0,383.0,361.5,382.5,368.0,369.0,57.93,63.68,0,363.75,366.8333333333333,368.0833333333333,3035
2023-12-11,369.0,375.0,361.0,361.5,369.0,383.0,382.5,368.0,369.0,361.0,45.82,57.73,0,365.75,368.0833333333333,368.6666666666667,3035
2023-12-12,369.0,391.0,367.5,382.5,369.0,383.0,368.0,369.0,361.0,367.0,53.41,56.29,0,372.0,368.6666666666667,368.1666666666667,3035
2023-12-13,375.5,378.5,368.0,368.0,369.0,383.0,369.0,361.0,367.0,373.5,47.23,53.27,0,375.25,368.1666666666667,370.1666666666667,3035
2023-12-14,376.0,378.5,365.0,369.0,369.0,383.0,361.0,367.0,373.5,365.5,44.66,50.4,0,368.5,370.1666666666667,367.3333333333333,3035
2023-12-15,374.0,376.0,361.0,361.0,369.0,383.0,367.0,373.5,365.5,350.5,36.79,45.86,0,365.0,367.3333333333333,364.4166666666667,3035
2023-12-18,361.0,375.5,359.5,367.0,361.0,383.0,373.5,365.5,350.5,358.0,36.81,42.84,0,364.0,364.4166666666667,362.5833333333333,3035
2023-12-19,367.0,374.0,364.0,373.5,361.0,383.0,365.5,350.5,358.0,365.5,42.52,42.73,0,370.25,362.5833333333333,363.3333333333333,3035
2023-12-20,374.5,376.5,365.5,365.5,361.0,383.0,350.5,358.0,365.5,350.5,37.39,40.95,0,369.5,363.3333333333333,360.5833333333333,3035
2023-12-21,361.0,363.0,348.5,350.5,361.0,383.0,358.0,365.5,350.5,358.0,26.5,36.13,0,358.0,360.5833333333333,358.0,3035
2023-12-22,354.0,360.0,352.5,358.0,361.0,383.0,365.5,350.5,358.0,357.0,25.12,32.46,0,354.25,358.0,356.5833333333333,3035
2023-12-20,374.5,376.5,365.5,365.5,361.0,383.0,350.5,358.0,357.0,361.0,35.64,33.52,1,361.75,356.5833333333333,358.3333333333333,3035
2023-12-21,361.0,363.0,348.5,350.5,361.0,383.0,358.0,357.0,361.0,362.5,25.98,31.01,0,358.0,358.3333333333333,359.0833333333333,3035
2023-12-22,354.0,360.0,352.5,358.0,361.0,383.0,357.0,361.0,362.5,354.5,28.63,30.22,0,354.25,359.0833333333333,357.25,3035
2023-12-25,361.5,361.5,354.0,357.0,361.5,383.0,361.0,362.5,354.5,357.0,29.21,29.88,0,357.5,357.25,358.3333333333333,3035
2023-12-26,357.0,366.5,356.5,361.0,361.5,383.0,362.5,354.5,357.0,360.0,34.35,31.37,1,359.0,358.3333333333333,358.6666666666667,3035
2023-12-27,362.5,365.0,358.0,362.5,361.5,383.0,354.5,357.0,360.0,373.0,39.57,34.1,0,361.75,358.6666666666667,361.3333333333333,3035
2023-12-28,365.0,368.5,350.5,354.5,361.5,383.0,357.0,360.0,373.0,372.0,33.52,33.91,0,358.5,361.3333333333333,363.1666666666667,3035
2023-12-29,355.5,357.5,351.5,357.0,361.5,383.0,360.0,373.0,372.0,384.0,32.47,33.43,0,355.75,363.1666666666667,366.75,3035
