Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-08-15,28.15,28.55,28.15,28.45,28.1,30.2,28.65,31.5,30.2,29.9,16.61,17.78,0,28.275,29.25833333333333,29.466666666666665,3094
2023-08-16,27.95,28.95,27.95,28.65,28.1,30.2,31.5,30.2,29.9,29.95,21.0,18.85,1,28.549999999999997,29.466666666666665,29.774999999999995,3094
2023-08-17,28.3,31.5,28.15,31.5,28.1,30.2,30.2,29.9,29.95,32.8,47.33,28.34,0,30.075,29.774999999999995,30.5,3094
2023-08-18,31.4,31.4,30.0,30.2,28.1,30.2,29.9,29.95,32.8,34.25,52.68,36.45,0,30.85,30.5,31.433333333333334,3094
2023-08-21,30.3,30.5,29.7,29.9,30.3,30.2,29.95,32.8,34.25,36.3,53.43,42.11,0,30.049999999999997,31.433333333333334,32.23333333333333,3094
2023-08-22,30.2,31.5,29.95,29.95,30.3,30.2,32.8,34.25,36.3,38.6,54.4,46.21,0,29.924999999999997,32.23333333333333,33.63333333333333,3094
2023-08-23,29.85,32.9,29.85,32.8,30.3,30.2,34.25,36.3,38.6,38.6,68.93,53.78,0,31.375,33.63333333333333,35.083333333333336,3094
2023-08-24,33.6,34.8,32.9,34.25,30.3,30.2,36.3,38.6,38.6,38.3,76.61,61.39,0,33.525,35.083333333333336,36.474999999999994,3094
2023-08-25,33.9,37.45,33.85,36.3,30.3,30.2,38.6,38.6,38.3,38.05,80.37,67.72,0,35.275,36.474999999999994,37.35,3094
2023-08-28,37.15,39.8,37.0,38.6,37.15,30.2,38.6,38.3,38.05,37.7,83.54,72.99,0,37.45,37.35,37.925000000000004,3094
2023-08-29,37.8,39.3,37.35,38.6,37.15,30.2,38.3,38.05,37.7,35.15,85.59,77.19,0,38.6,37.925000000000004,37.733333333333334,3094
2023-08-30,39.5,39.75,38.15,38.3,37.15,30.2,38.05,37.7,35.15,35.5,85.44,79.94,0,38.45,37.733333333333334,37.21666666666667,3094
2023-08-31,38.3,38.95,38.05,38.05,37.15,30.2,37.7,35.15,35.5,34.6,84.52,81.47,0,38.175,37.21666666666667,36.55,3094
2023-09-01,38.0,39.8,37.35,37.7,37.15,38.0,35.15,35.5,34.6,34.65,82.64,81.86,0,37.875,36.55,35.94166666666667,3094
2023-09-04,37.45,37.5,34.3,35.15,37.45,38.0,35.5,34.6,34.65,34.05,72.85,78.86,0,36.425,35.94166666666667,35.275,3094
2023-09-05,35.1,35.8,34.95,35.5,37.45,38.0,34.6,34.65,34.05,33.15,61.13,72.95,0,35.325,35.275,34.516666666666666,3094
2023-09-06,35.45,35.8,34.4,34.6,37.45,38.0,34.65,34.05,33.15,33.45,44.96,63.62,0,35.05,34.516666666666666,34.23333333333334,3094
2023-09-07,35.5,35.7,34.55,34.65,37.45,38.0,34.05,33.15,33.45,34.2,32.09,53.11,0,34.625,34.23333333333334,34.01666666666666,3094
2023-09-08,34.7,35.1,34.05,34.05,37.45,38.0,33.15,33.45,34.2,34.8,21.39,42.54,0,34.349999999999994,34.01666666666666,34.050000000000004,3094
2023-09-11,33.75,33.8,32.9,33.15,33.75,38.0,33.45,34.2,34.8,35.35,15.47,33.52,0,33.599999999999994,34.050000000000004,34.166666666666664,3094
2023-09-12,33.8,34.0,33.2,33.45,33.75,38.0,34.2,34.8,35.35,34.65,12.97,26.67,0,33.3,34.166666666666664,34.266666666666666,3094
2023-09-13,33.35,34.3,33.2,34.2,33.75,38.0,34.8,35.35,34.65,34.25,14.93,22.76,0,33.825,34.266666666666666,34.45,3094
2023-09-14,34.9,36.15,34.35,34.8,33.75,38.0,35.35,34.65,34.25,33.5,23.72,23.08,1,34.5,34.45,34.458333333333336,3094
2023-09-15,34.85,36.05,34.65,35.35,33.75,38.0,34.65,34.25,33.5,33.7,40.94,29.03,0,35.075,34.458333333333336,34.375,3094
2023-09-18,35.0,35.6,34.65,34.65,35.0,38.0,34.25,33.5,33.7,33.95,45.24,34.43,0,35.0,34.375,34.23333333333333,3094
2023-09-19,34.8,35.45,34.2,34.25,35.0,38.0,33.5,33.7,33.95,33.8,44.01,37.62,0,34.45,34.23333333333333,33.975,3094
2023-09-20,34.25,34.45,33.5,33.5,35.0,38.0,33.7,33.95,33.8,32.95,35.49,36.91,0,33.875,33.975,33.69166666666666,3094
2023-09-21,33.6,34.0,33.0,33.7,35.0,38.0,33.95,33.8,32.95,32.55,31.87,35.23,0,33.6,33.69166666666666,33.40833333333333,3094
2023-09-22,33.4,33.95,33.0,33.95,35.0,38.0,33.8,32.95,32.55,33.0,31.3,33.92,0,33.825,33.40833333333333,33.324999999999996,3094
2023-09-25,34.05,34.45,33.5,33.8,34.05,38.0,32.95,32.55,33.0,33.5,29.33,32.39,0,33.875,33.324999999999996,33.291666666666664,3094
2023-09-26,33.9,33.95,32.95,32.95,34.05,38.0,32.55,33.0,33.5,33.55,19.55,28.11,0,33.375,33.291666666666664,33.225,3094
2023-09-27,33.0,33.3,32.5,32.55,34.05,38.0,33.0,33.5,33.55,35.5,13.5,23.24,0,32.75,33.225,33.50833333333333,3094
2023-09-28,32.65,33.15,32.65,33.0,34.05,38.0,33.5,33.55,35.5,35.1,14.38,20.29,0,32.775,33.50833333333333,33.86666666666667,3094
2023-10-02,33.05,33.65,33.05,33.5,33.05,33.05,33.55,35.5,35.1,35.45,20.89,20.49,1,33.25,33.86666666666667,34.35,3094
2023-10-03,33.4,34.25,33.35,33.55,33.05,33.05,35.5,35.1,35.45,33.25,31.88,24.29,0,33.525,34.35,34.39166666666667,3094
2023-10-04,33.25,35.9,32.85,35.5,33.05,33.05,35.1,35.45,33.25,35.7,50.67,33.08,0,34.525,34.39166666666667,34.75833333333333,3094
2023-10-05,35.15,35.4,34.7,35.1,33.05,33.05,35.45,33.25,35.7,35.35,59.27,41.81,0,35.3,34.75833333333333,35.05833333333333,3094
2023-10-06,35.2,35.65,34.8,35.45,33.05,33.05,33.25,35.7,35.35,35.0,68.43,50.68,0,35.275000000000006,35.05833333333333,34.975,3094
2023-10-11,35.35,35.35,33.25,33.25,35.35,33.05,35.7,35.35,35.0,37.4,52.97,51.44,0,34.35,34.975,35.358333333333334,3094
2023-10-12,33.4,36.0,33.4,35.7,35.35,33.05,35.35,35.0,37.4,36.35,65.79,56.22,0,34.475,35.358333333333334,35.50833333333333,3094
2023-10-13,35.6,36.35,35.25,35.35,35.35,33.05,35.0,37.4,36.35,38.5,68.18,60.21,0,35.525000000000006,35.50833333333333,36.38333333333333,3094
2023-10-16,35.1,35.5,34.6,35.0,35.1,33.05,37.4,36.35,38.5,37.75,65.93,62.12,0,35.175,36.38333333333333,36.725,3094
2023-10-17,35.5,38.2,35.4,37.4,35.1,33.05,36.35,38.5,37.75,37.3,72.3,65.51,0,36.2,36.725,37.050000000000004,3094
2023-10-18,37.75,39.3,36.2,36.35,35.1,33.05,38.5,37.75,37.3,37.1,66.29,65.77,0,36.875,37.050000000000004,37.4,3094
2023-10-19,35.6,39.4,35.1,38.5,35.1,33.05,37.75,37.3,37.1,37.4,72.65,68.06,0,37.425,37.4,37.4,3094
2023-10-20,38.05,39.4,37.05,37.75,35.1,33.05,37.3,37.1,37.4,35.65,72.82,69.65,0,38.125,37.4,37.28333333333334,3094
2023-10-23,37.7,38.75,36.85,37.3,37.7,33.05,37.1,37.4,35.65,36.7,70.5,69.93,0,37.525,37.28333333333334,36.98333333333334,3094
2023-10-24,37.7,37.75,36.1,37.1,37.7,33.05,37.4,35.65,36.7,40.35,67.56,69.14,0,37.2,36.98333333333334,37.41666666666667,3094
2023-10-25,37.8,39.0,37.3,37.4,37.7,33.05,35.65,36.7,40.35,37.1,64.48,67.59,0,37.25,37.41666666666667,37.38333333333333,3094
2023-10-26,36.5,37.0,35.55,35.65,37.7,33.05,36.7,40.35,37.1,36.55,50.28,61.82,0,36.525,37.38333333333333,37.291666666666664,3094
2023-10-27,35.75,39.2,35.55,36.7,37.7,33.05,40.35,37.1,36.55,38.2,45.92,56.52,0,36.175,37.291666666666664,37.42499999999999,3094
2023-10-30,37.9,40.35,37.65,40.35,37.9,33.05,37.1,36.55,38.2,38.5,63.95,59.0,1,38.525000000000006,37.42499999999999,37.9,3094
2023-10-31,42.2,42.2,36.55,37.1,37.9,33.05,36.55,38.2,38.5,38.95,52.02,56.67,0,38.725,37.9,38.275,3094
2023-11-01,37.2,38.05,35.7,36.55,37.9,37.2,38.2,38.5,38.95,38.7,39.69,51.01,0,36.825,38.275,38.0,3094
2023-11-02,37.15,39.4,36.7,38.2,37.9,37.2,38.5,38.95,38.7,37.5,39.74,47.25,0,37.375,38.0,38.06666666666666,3094
2023-11-03,38.6,39.95,38.2,38.5,37.9,37.2,38.95,38.7,37.5,36.2,41.28,45.26,0,38.35,38.06666666666666,38.00833333333333,3094
2023-11-06,39.3,40.25,38.65,38.95,39.3,37.2,38.7,37.5,36.2,35.85,44.56,45.03,0,38.725,38.00833333333333,37.61666666666667,3094
2023-11-07,38.5,39.45,38.35,38.7,39.3,37.2,37.5,36.2,35.85,38.35,45.5,45.19,1,38.825,37.61666666666667,37.59166666666667,3094
2023-11-08,38.6,38.9,37.5,37.5,39.3,37.2,36.2,35.85,38.35,39.2,40.11,43.5,0,38.1,37.59166666666667,37.63333333333333,3094
2023-11-09,37.8,37.8,35.1,36.2,39.3,37.2,35.85,38.35,39.2,38.45,31.9,39.63,0,36.85,37.63333333333333,37.59166666666667,3094
2023-11-10,36.35,36.65,35.6,35.85,39.3,37.2,38.35,39.2,38.45,38.0,24.79,34.68,0,36.025000000000006,37.59166666666667,37.675000000000004,3094
2023-11-13,36.6,38.75,36.5,38.35,36.6,37.2,39.2,38.45,38.0,39.3,37.56,35.64,1,37.1,37.675000000000004,38.19166666666667,3094
2023-11-14,38.8,39.75,38.65,39.2,36.6,37.2,38.45,38.0,39.3,39.4,51.58,40.95,0,38.775000000000006,38.19166666666667,38.78333333333334,3094
2023-11-15,39.75,39.95,38.0,38.45,36.6,37.2,38.0,39.3,39.4,38.7,56.07,45.99,0,38.825,38.78333333333334,38.84166666666667,3094
2023-11-16,38.55,39.1,38.0,38.0,36.6,37.2,39.3,39.4,38.7,40.0,56.15,49.38,0,38.225,38.84166666666667,38.975,3094
2023-11-17,38.0,39.7,37.95,39.3,36.6,37.2,39.4,38.7,40.0,39.1,66.3,55.02,0,38.65,38.975,39.08333333333333,3094
2023-11-20,39.7,41.05,39.4,39.4,39.7,37.2,38.7,40.0,39.1,39.95,68.29,59.44,0,39.349999999999994,39.08333333333333,39.40833333333333,3094
2023-11-21,39.4,39.65,38.6,38.7,39.7,37.2,40.0,39.1,39.95,38.3,65.69,61.52,0,39.05,39.40833333333333,39.24166666666667,3094
2023-11-22,38.7,40.5,38.7,40.0,39.7,37.2,39.1,39.95,38.3,40.15,70.7,64.58,0,39.35,39.24166666666667,39.36666666666667,3094
2023-11-23,40.5,41.0,39.1,39.1,39.7,37.2,39.95,38.3,40.15,41.85,66.18,65.11,0,39.55,39.36666666666667,39.891666666666666,3094
2023-11-24,41.1,43.0,39.5,39.95,39.7,37.2,38.3,40.15,41.85,41.0,57.32,62.51,0,39.525000000000006,39.891666666666666,40.05833333333333,3094
2023-11-27,40.15,40.45,38.3,38.3,40.15,37.2,40.15,41.85,41.0,40.25,40.52,55.18,0,39.125,40.05833333333333,40.25,3094
2023-11-28,38.05,40.3,38.0,40.15,40.15,37.2,41.85,41.0,40.25,39.3,41.53,50.63,0,39.224999999999994,40.25,40.14166666666666,3094
2023-11-29,40.25,42.9,40.25,41.85,40.15,37.2,41.0,40.25,39.3,38.9,53.43,51.56,1,41.0,40.14166666666666,40.24166666666667,3094
2023-11-30,41.85,42.3,40.75,41.0,40.15,37.2,40.25,39.3,38.9,39.8,55.62,52.91,0,41.425,40.24166666666667,40.18333333333333,3094
2023-12-01,40.6,41.55,40.1,40.25,40.15,40.6,39.3,38.9,39.8,38.6,52.08,52.63,0,40.625,40.18333333333333,39.641666666666666,3094
2023-12-04,40.65,40.65,39.25,39.3,40.65,40.6,38.9,39.8,38.6,39.35,43.39,49.55,0,39.775,39.641666666666666,39.36666666666667,3094
2023-12-05,39.15,39.8,38.65,38.9,40.65,40.6,39.8,38.6,39.35,40.1,34.93,44.68,0,39.099999999999994,39.36666666666667,39.34166666666666,3094
2023-12-06,39.2,40.3,38.9,39.8,40.65,40.6,38.6,39.35,40.1,39.4,35.29,41.55,0,39.349999999999994,39.34166666666666,39.35833333333333,3094
2023-12-07,40.0,40.0,38.6,38.6,40.65,40.6,39.35,40.1,39.4,39.3,27.61,36.9,0,39.2,39.35833333333333,39.425000000000004,3094
2023-12-08,39.05,39.95,39.05,39.35,40.65,40.6,40.1,39.4,39.3,39.5,27.59,33.8,0,38.975,39.425000000000004,39.375,3094
2023-12-11,39.75,40.75,38.7,40.1,39.75,40.6,39.4,39.3,39.5,38.4,30.02,32.54,0,39.725,39.375,39.34166666666666,3094
2023-12-12,40.2,40.45,39.35,39.4,39.75,40.6,39.3,39.5,38.4,38.2,27.22,30.77,0,39.75,39.34166666666666,39.150000000000006,3094
2023-12-13,39.65,40.1,39.3,39.3,39.75,40.6,39.5,38.4,38.2,37.7,26.06,29.2,0,39.349999999999994,39.150000000000006,38.75,3094
2023-12-14,39.65,41.9,39.3,39.5,39.75,40.6,38.4,38.2,37.7,38.05,26.46,28.29,0,39.4,38.75,38.525,3094
2023-12-15,39.6,39.9,38.3,38.4,39.75,40.6,38.2,37.7,38.05,37.55,18.57,25.05,0,38.95,38.525,38.23333333333334,3094
2023-12-18,38.35,38.85,38.05,38.2,38.35,40.6,37.7,38.05,37.55,38.35,13.68,21.26,0,38.3,38.23333333333334,38.041666666666664,3094
2023-12-19,38.25,38.45,37.45,37.7,38.35,40.6,38.05,37.55,38.35,38.4,10.99,17.84,0,37.95,38.041666666666664,38.041666666666664,3094
2023-12-20,37.85,38.3,37.85,38.05,38.35,40.6,37.55,38.35,38.4,40.5,11.82,15.83,0,37.875,38.041666666666664,38.425000000000004,3094
2023-12-21,37.6,37.95,37.2,37.55,38.35,40.6,38.35,38.4,40.5,40.85,10.36,14.01,0,37.8,38.425000000000004,38.949999999999996,3094
2023-12-22,37.85,39.25,37.7,38.35,38.35,40.6,38.4,40.5,40.85,40.55,15.06,14.36,1,37.95,38.949999999999996,39.36666666666667,3094
2023-12-25,38.6,39.25,38.05,38.4,38.6,40.6,40.5,40.85,40.55,40.2,18.55,15.76,0,38.375,39.36666666666667,39.80833333333333,3094
2023-12-26,38.8,40.6,38.6,40.5,38.6,40.6,40.85,40.55,40.2,40.0,35.77,22.43,0,39.45,39.80833333333333,40.083333333333336,3094
2023-12-27,40.5,41.75,40.35,40.85,38.6,40.6,40.55,40.2,40.0,39.1,50.59,31.82,0,40.675,40.083333333333336,40.199999999999996,3094
2023-12-28,41.1,41.6,40.1,40.55,38.6,40.6,40.2,40.0,39.1,38.55,58.27,40.64,0,40.7,40.199999999999996,39.875,3094
2023-12-29,40.85,40.95,39.95,40.2,38.6,40.6,40.0,39.1,38.55,37.5,60.82,47.37,0,40.375,39.875,39.31666666666666,3094
