Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-08-21,106.0,106.0,100.0,101.0,106.0,138.5,105.0,104.0,113.0,108.5,12.82,21.01,0,104.0,107.33333333333333,106.41666666666667,6640
2023-08-22,102.0,105.5,102.0,105.0,106.0,138.5,104.0,113.0,108.5,106.0,15.95,19.32,0,103.0,106.41666666666667,106.25,6640
2023-08-23,102.5,104.0,101.5,104.0,106.0,138.5,113.0,108.5,106.0,107.5,16.56,18.4,0,104.5,106.25,107.33333333333333,6640
2023-08-24,104.5,113.5,104.5,113.0,106.0,138.5,108.5,106.0,107.5,106.5,31.67,22.82,1,108.5,107.33333333333333,107.58333333333333,6640
2023-08-25,107.5,110.0,106.0,108.5,106.0,138.5,106.0,107.5,106.5,106.0,34.61,26.75,0,110.75,107.58333333333333,107.91666666666667,6640
2023-08-28,108.0,110.5,105.5,106.0,108.0,138.5,107.5,106.5,106.0,105.5,33.6,29.03,0,107.25,107.91666666666667,106.66666666666667,6640
2023-08-29,106.0,107.5,105.0,107.5,108.0,138.5,106.5,106.0,105.5,108.5,39.64,32.57,0,106.75,106.66666666666667,106.66666666666667,6640
2023-08-30,104.5,108.5,104.5,106.5,108.0,138.5,106.0,105.5,108.5,108.5,42.48,35.87,0,107.0,106.66666666666667,107.08333333333333,6640
2023-08-31,106.0,107.5,106.0,106.0,108.0,138.5,105.5,108.5,108.5,114.0,43.13,38.29,0,106.25,107.08333333333333,108.16666666666667,6640
2023-09-01,108.5,108.5,105.5,105.5,108.0,108.5,108.5,108.5,114.0,121.0,39.86,38.81,0,105.75,108.16666666666667,110.58333333333333,6640
2023-09-04,105.5,108.5,104.5,108.5,105.5,108.5,108.5,114.0,121.0,115.0,46.02,41.21,0,107.0,110.58333333333333,112.08333333333333,6640
2023-09-05,108.5,108.5,107.0,108.5,105.5,108.5,114.0,121.0,115.0,113.0,45.49,42.64,0,108.5,112.08333333333333,113.33333333333333,6640
2023-09-06,110.0,118.5,110.0,114.0,105.5,108.5,121.0,115.0,113.0,115.0,52.95,46.08,0,111.25,113.33333333333333,114.41666666666667,6640
2023-09-07,114.0,122.5,114.0,121.0,105.5,108.5,115.0,113.0,115.0,115.0,65.86,52.67,0,117.5,114.41666666666667,115.5,6640
2023-09-08,117.0,117.0,112.5,115.0,105.5,108.5,113.0,115.0,115.0,114.0,63.35,56.23,0,118.0,115.5,115.5,6640
2023-09-11,115.0,115.0,112.0,113.0,115.0,108.5,115.0,115.0,114.0,114.0,57.97,56.81,0,114.0,115.5,114.33333333333333,6640
2023-09-12,113.5,115.5,113.5,115.0,115.0,108.5,115.0,114.0,114.0,113.0,58.09,57.24,0,114.0,114.33333333333333,114.0,6640
2023-09-13,116.0,116.0,112.0,115.0,115.0,108.5,114.0,114.0,113.0,114.0,58.17,57.55,0,115.0,114.0,114.16666666666667,6640
2023-09-14,115.0,115.0,112.5,114.0,115.0,108.5,114.0,113.0,114.0,113.5,56.37,57.16,0,114.5,114.16666666666667,113.91666666666667,6640
2023-09-15,114.5,114.5,113.0,114.0,115.0,108.5,113.0,114.0,113.5,113.5,52.63,55.65,0,114.0,113.91666666666667,113.66666666666667,6640
2023-09-18,115.0,115.0,113.0,113.0,115.0,108.5,114.0,113.5,113.5,114.0,43.09,51.46,0,113.5,113.66666666666667,113.66666666666667,6640
2023-09-19,113.0,114.5,113.0,114.0,115.0,108.5,113.5,113.5,114.0,118.0,35.08,46.0,0,113.5,113.66666666666667,114.33333333333333,6640
2023-09-20,114.5,114.5,113.0,113.5,115.0,108.5,113.5,114.0,118.0,116.5,33.39,41.8,0,113.75,114.33333333333333,114.91666666666667,6640
2023-09-21,113.5,113.5,112.5,113.5,115.0,108.5,114.0,118.0,116.5,117.5,34.76,39.45,0,113.5,114.91666666666667,115.5,6640
2023-09-22,113.5,114.0,113.5,114.0,115.0,108.5,118.0,116.5,117.5,120.0,39.84,39.58,1,113.75,115.5,116.58333333333333,6640
2023-09-25,114.0,118.0,114.0,118.0,114.0,108.5,116.5,117.5,120.0,120.5,59.89,46.35,0,116.0,116.58333333333333,117.75,6640
2023-09-26,116.0,117.0,115.5,116.5,114.0,108.5,117.5,120.0,120.5,120.0,64.17,52.29,0,117.25,117.75,118.75,6640
2023-09-27,116.5,119.0,116.5,117.5,114.0,108.5,120.0,120.5,120.0,120.0,68.42,57.67,0,117.0,118.75,119.08333333333333,6640
2023-09-28,117.5,120.0,117.5,120.0,114.0,108.5,120.5,120.0,120.0,120.5,78.95,64.76,0,118.75,119.08333333333333,119.75,6640
2023-10-02,120.0,120.5,120.0,120.5,120.0,120.0,120.0,120.0,120.5,119.0,85.97,71.83,0,120.25,119.75,120.0,6640
2023-10-03,120.5,120.5,120.0,120.0,120.0,120.0,120.0,120.5,119.0,119.0,88.56,77.41,0,120.25,120.0,119.83333333333333,6640
2023-10-04,119.0,120.0,118.0,120.0,120.0,120.0,120.5,119.0,119.0,119.5,90.29,81.7,0,120.0,119.83333333333333,119.66666666666667,6640
2023-10-05,122.5,122.5,120.0,120.5,120.0,120.0,119.0,119.0,119.5,119.5,86.12,83.17,0,120.25,119.66666666666667,119.58333333333333,6640
2023-10-06,120.5,121.5,118.5,119.0,120.0,120.0,119.0,119.5,119.5,118.0,77.02,81.12,0,119.75,119.58333333333333,119.25,6640
2023-10-11,119.5,119.5,119.0,119.0,119.5,120.0,119.5,119.5,118.0,118.5,68.01,76.75,0,119.0,119.25,118.91666666666667,6640
2023-10-12,119.0,120.0,119.0,119.5,119.5,120.0,119.5,118.0,118.5,117.5,62.01,71.84,0,119.25,118.91666666666667,118.66666666666667,6640
2023-10-13,120.0,120.0,119.5,119.5,119.5,120.0,118.0,118.5,117.5,121.5,54.67,66.12,0,119.5,118.66666666666667,119.08333333333333,6640
2023-10-16,119.0,119.0,117.5,118.0,119.0,120.0,118.5,117.5,121.5,119.5,39.78,57.34,0,118.75,119.08333333333333,119.08333333333333,6640
2023-10-17,117.0,118.5,117.0,118.5,119.0,120.0,117.5,121.5,119.5,122.0,35.61,50.1,0,118.25,119.08333333333333,119.5,6640
2023-10-18,117.0,117.5,117.0,117.5,119.0,120.0,121.5,119.5,122.0,121.0,26.77,42.32,0,118.0,119.5,120.0,6640
2023-10-19,117.5,123.5,117.5,121.5,119.0,120.0,119.5,122.0,121.0,124.0,40.92,41.85,0,119.5,120.0,120.91666666666667,6640
2023-10-20,122.5,122.5,118.0,119.5,119.0,120.0,122.0,121.0,124.0,124.0,40.1,41.27,0,120.5,120.91666666666667,122.0,6640
2023-10-23,120.0,123.0,120.0,122.0,120.0,120.0,121.0,124.0,124.0,121.0,52.37,44.97,1,120.75,122.0,121.91666666666667,6640
2023-10-24,122.0,122.0,120.0,121.0,120.0,120.0,124.0,124.0,121.0,121.0,55.43,48.46,0,121.5,121.91666666666667,122.16666666666667,6640
2023-10-25,122.0,125.5,122.0,124.0,120.0,120.0,124.0,121.0,121.0,117.0,64.4,53.77,0,122.5,122.16666666666667,121.33333333333333,6640
2023-10-26,121.0,126.0,121.0,124.0,120.0,120.0,121.0,121.0,117.0,117.0,68.86,58.8,0,124.0,121.33333333333333,120.66666666666667,6640
2023-10-27,125.0,125.5,121.0,121.0,120.0,120.0,121.0,117.0,117.0,118.0,60.72,59.44,0,122.5,120.66666666666667,119.66666666666667,6640
2023-10-30,121.0,121.5,121.0,121.0,121.0,120.0,117.0,117.0,118.0,118.5,55.29,58.06,0,121.0,119.66666666666667,118.75,6640
2023-10-31,119.5,119.5,116.5,117.0,121.0,120.0,117.0,118.0,118.5,119.5,38.61,51.58,0,119.0,118.75,118.5,6640
2023-11-01,117.5,118.0,117.0,117.0,121.0,117.5,118.0,118.5,119.5,120.5,27.49,43.55,0,117.0,118.5,118.41666666666667,6640
2023-11-02,118.0,119.5,118.0,118.0,121.0,117.5,118.5,119.5,120.5,120.0,23.59,36.9,0,117.5,118.41666666666667,118.91666666666667,6640
2023-11-03,119.5,120.0,118.5,118.5,121.0,117.5,119.5,120.5,120.0,118.5,22.74,32.18,0,118.25,118.91666666666667,119.16666666666667,6640
2023-11-06,118.5,119.5,118.5,119.5,118.5,117.5,120.5,120.0,118.5,119.0,25.69,30.02,0,119.0,119.16666666666667,119.33333333333333,6640
2023-11-07,119.0,120.5,119.0,120.5,118.5,117.5,120.0,118.5,119.0,120.5,31.16,30.4,1,120.0,119.33333333333333,119.66666666666667,6640
2023-11-08,121.0,121.0,118.0,120.0,118.5,117.5,118.5,119.0,120.5,119.5,33.74,31.51,0,120.25,119.66666666666667,119.66666666666667,6640
2023-11-09,119.0,119.0,118.5,118.5,118.5,117.5,119.0,120.5,119.5,119.0,35.83,32.95,0,119.25,119.66666666666667,119.41666666666667,6640
2023-11-10,118.5,119.0,116.5,119.0,118.5,117.5,120.5,119.5,119.0,120.0,42.41,36.1,0,118.75,119.41666666666667,119.41666666666667,6640
2023-11-13,119.5,120.5,118.0,120.5,119.5,117.5,119.5,119.0,120.0,125.0,57.9,43.37,0,119.75,119.41666666666667,120.5,6640
2023-11-14,120.0,120.0,119.5,119.5,119.5,117.5,119.0,120.0,125.0,132.0,60.82,49.19,0,120.0,120.5,122.66666666666667,6640
2023-11-15,119.5,119.5,119.0,119.0,119.5,117.5,120.0,125.0,132.0,132.0,59.07,52.48,0,119.25,122.66666666666667,124.58333333333333,6640
2023-11-16,120.0,120.0,120.0,120.0,119.5,117.5,125.0,132.0,132.0,135.0,65.31,56.76,0,119.5,124.58333333333333,127.16666666666667,6640
2023-11-17,122.5,125.5,121.5,125.0,119.5,117.5,132.0,132.0,135.0,133.0,75.02,62.85,0,122.5,127.16666666666667,129.5,6640
2023-11-20,127.0,132.0,125.5,132.0,127.0,117.5,132.0,135.0,133.0,134.0,83.35,69.68,0,128.5,129.5,131.83333333333334,6640
2023-11-21,131.0,134.0,131.0,132.0,127.0,117.5,135.0,133.0,134.0,138.0,85.09,74.82,0,132.0,131.83333333333334,134.0,6640
2023-11-22,132.0,137.0,132.0,135.0,127.0,117.5,133.0,134.0,138.0,150.0,86.81,78.82,0,133.5,134.0,137.0,6640
2023-11-23,135.0,135.0,132.5,133.0,127.0,117.5,134.0,138.0,150.0,152.5,84.19,80.61,0,134.0,137.0,140.41666666666666,6640
2023-11-24,133.0,136.0,132.5,134.0,127.0,117.5,138.0,150.0,152.5,152.5,83.9,81.71,0,133.5,140.41666666666666,143.33333333333334,6640
2023-11-27,135.5,138.5,135.0,138.0,135.5,117.5,150.0,152.5,152.5,151.5,88.41,83.94,0,136.0,143.33333333333334,146.41666666666666,6640
2023-11-28,140.5,150.0,139.5,150.0,135.5,117.5,152.5,152.5,151.5,153.0,92.27,86.72,0,144.0,146.41666666666666,149.58333333333334,6640
2023-11-29,149.5,160.0,149.5,152.5,135.5,117.5,152.5,151.5,153.0,149.0,88.35,87.26,0,151.25,149.58333333333334,151.41666666666666,6640
2023-11-30,152.5,157.0,140.0,152.5,135.5,117.5,151.5,153.0,149.0,149.5,84.99,86.5,0,152.5,151.41666666666666,151.33333333333334,6640
2023-12-01,152.5,152.5,148.5,151.5,135.5,152.5,153.0,149.0,149.5,149.5,80.22,84.41,0,152.0,151.33333333333334,150.83333333333334,6640
2023-12-04,151.5,161.0,151.5,153.0,151.5,152.5,149.0,149.5,149.5,148.5,77.62,82.15,0,152.25,150.83333333333334,150.16666666666666,6640
2023-12-05,148.0,151.5,147.5,149.0,151.5,152.5,149.5,149.5,148.5,148.5,71.04,78.45,0,151.0,150.16666666666666,149.66666666666666,6640
2023-12-06,148.5,149.5,148.0,149.5,151.5,152.5,149.5,148.5,148.5,147.0,67.24,74.71,0,149.25,149.66666666666666,148.66666666666666,6640
2023-12-07,152.0,152.0,147.5,149.5,151.5,152.5,148.5,148.5,147.0,147.5,63.42,70.95,0,149.5,148.66666666666666,148.41666666666666,6640
2023-12-08,151.0,151.0,148.5,148.5,151.5,152.5,148.5,147.0,147.5,146.0,56.23,66.04,0,149.0,148.41666666666666,147.83333333333334,6640
2023-12-11,157.0,157.0,148.5,148.5,157.0,152.5,147.0,147.5,146.0,140.0,50.98,61.02,0,148.5,147.83333333333334,146.25,6640
2023-12-12,149.5,149.5,147.0,147.0,157.0,152.5,147.5,146.0,140.0,134.0,45.1,55.71,0,147.75,146.25,143.83333333333334,6640
2023-12-13,148.0,148.0,143.0,147.5,157.0,152.5,146.0,140.0,134.0,135.0,38.4,49.94,0,147.25,143.83333333333334,141.58333333333334,6640
2023-12-14,147.0,147.0,143.5,146.0,157.0,152.5,140.0,134.0,135.0,141.0,31.16,43.68,0,146.75,141.58333333333334,140.58333333333334,6640
2023-12-15,146.0,146.0,139.0,140.0,157.0,152.5,134.0,135.0,141.0,141.0,22.63,36.66,0,143.0,140.58333333333334,139.5,6640
2023-12-18,140.0,140.0,132.0,134.0,140.0,152.5,135.0,141.0,141.0,141.0,17.75,30.36,0,137.0,139.5,138.66666666666666,6640
2023-12-19,133.0,136.0,133.0,135.0,140.0,152.5,141.0,141.0,141.0,141.0,15.83,25.52,0,134.5,138.66666666666666,138.83333333333334,6640
2023-12-20,135.0,141.0,135.0,141.0,140.0,152.5,141.0,141.0,141.0,141.0,22.55,24.53,0,138.0,138.83333333333334,140.0,6640
2023-12-21,145.0,145.0,141.0,141.0,140.0,152.5,141.0,141.0,141.0,140.5,27.03,25.36,1,141.0,140.0,140.91666666666666,6640
2023-12-22,141.0,143.5,138.0,141.0,140.0,152.5,141.0,141.0,140.5,143.5,35.16,28.63,0,141.0,140.91666666666666,141.33333333333334,6640
2023-12-25,142.0,142.5,138.0,141.0,142.0,152.5,141.0,140.5,143.5,144.0,42.19,33.15,0,141.0,141.33333333333334,141.83333333333334,6640
2023-12-26,141.0,141.0,141.0,141.0,142.0,152.5,140.5,143.5,144.0,147.0,48.13,38.14,0,141.0,141.83333333333334,142.83333333333334,6640
2023-12-27,141.0,141.0,140.5,140.5,142.0,152.5,143.5,144.0,147.0,154.0,52.32,42.87,0,140.75,142.83333333333334,145.0,6640
2023-12-28,140.5,148.5,140.5,143.5,142.0,152.5,144.0,147.0,154.0,154.0,58.11,47.95,0,142.0,145.0,147.16666666666666,6640
2023-12-29,145.0,149.5,143.0,144.0,142.0,152.5,147.0,154.0,154.0,153.5,60.96,52.29,0,143.75,147.16666666666666,149.33333333333334,6640
