Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-10-03,144.5,147.0,144.0,146.0,150.0,150.0,145.5,148.0,147.5,146.0,59.56,60.01,0,145.25,146.75,146.25,6271
2023-10-04,144.5,147.0,143.0,145.5,150.0,150.0,148.0,147.5,146.0,147.5,58.75,59.59,0,145.75,146.25,146.75,6271
2023-10-05,146.5,148.5,145.0,148.0,150.0,150.0,147.5,146.0,147.5,148.5,64.17,61.12,1,146.75,146.75,147.16666666666666,6271
2023-10-06,148.5,150.5,147.0,147.5,150.0,150.0,146.0,147.5,148.5,144.0,63.99,62.08,0,147.75,147.16666666666666,146.91666666666666,6271
2023-10-11,146.0,147.5,141.5,146.0,146.0,150.0,147.5,148.5,144.0,147.5,60.12,61.43,0,146.75,146.91666666666666,146.83333333333334,6271
2023-10-12,146.5,148.0,146.0,147.5,146.0,150.0,148.5,144.0,147.5,147.0,62.3,61.72,1,146.75,146.83333333333334,146.75,6271
2023-10-13,146.5,149.0,145.5,148.5,146.0,150.0,144.0,147.5,147.0,149.0,66.09,63.18,0,148.0,146.75,147.25,6271
2023-10-16,147.5,148.0,143.5,144.0,147.5,150.0,147.5,147.0,149.0,149.0,52.83,59.73,0,146.25,147.25,147.5,6271
2023-10-17,146.0,150.5,144.5,147.5,147.5,150.0,147.0,149.0,149.0,150.0,57.44,58.97,0,145.75,147.5,147.75,6271
2023-10-18,148.5,151.0,146.5,147.0,147.5,150.0,149.0,149.0,150.0,149.5,57.59,58.51,0,147.25,147.75,148.66666666666666,6271
2023-10-19,146.5,149.0,144.5,149.0,147.5,150.0,149.0,150.0,149.5,147.5,64.71,60.58,1,148.0,148.66666666666666,148.66666666666666,6271
2023-10-20,148.0,149.5,146.5,149.0,147.5,150.0,150.0,149.5,147.5,143.0,69.46,63.54,0,149.0,148.66666666666666,148.0,6271
2023-10-23,149.0,154.5,149.0,150.0,149.0,150.0,149.5,147.5,143.0,138.5,68.1,65.06,0,149.5,148.0,146.25,6271
2023-10-24,150.0,150.5,147.0,149.5,149.0,150.0,147.5,143.0,138.5,142.0,63.58,64.57,0,149.75,146.25,145.08333333333334,6271
2023-10-25,149.5,152.0,147.5,147.5,149.0,150.0,143.0,138.5,142.0,134.0,54.51,61.22,0,148.5,145.08333333333334,142.41666666666666,6271
2023-10-26,145.0,146.5,143.0,143.0,149.0,150.0,138.5,142.0,134.0,136.0,36.34,52.93,0,145.25,142.41666666666666,140.16666666666666,6271
2023-10-27,142.5,145.5,138.0,138.5,149.0,150.0,142.0,134.0,136.0,138.5,25.24,43.7,0,140.75,140.16666666666666,138.66666666666666,6271
2023-10-30,138.5,143.0,136.5,142.0,138.5,150.0,134.0,136.0,138.5,142.0,27.01,38.14,0,140.25,138.66666666666666,138.5,6271
2023-10-31,141.0,141.5,132.5,134.0,138.5,150.0,136.0,138.5,142.0,148.0,20.28,32.19,0,138.0,138.5,140.08333333333334,6271
2023-11-01,134.5,136.5,133.0,136.0,138.5,134.5,138.5,142.0,148.0,148.5,18.82,27.73,0,135.0,140.08333333333334,141.16666666666666,6271
2023-11-02,138.0,139.0,135.5,138.5,138.5,134.5,142.0,148.0,148.5,149.0,21.64,25.7,0,137.25,141.16666666666666,143.66666666666666,6271
2023-11-03,139.5,144.5,139.0,142.0,138.5,134.5,148.0,148.5,149.0,146.5,30.67,27.36,1,140.25,143.66666666666666,145.41666666666666,6271
2023-11-06,142.5,148.0,142.5,148.0,142.5,134.5,148.5,149.0,146.5,138.5,46.94,33.89,0,145.0,145.41666666666666,145.41666666666666,6271
2023-11-07,146.5,150.5,146.5,148.5,142.5,134.5,149.0,146.5,138.5,138.0,60.92,42.9,0,148.25,145.41666666666666,144.75,6271
2023-11-08,149.5,149.5,146.5,149.0,142.5,134.5,146.5,138.5,138.0,136.5,71.17,52.32,0,148.75,144.75,142.83333333333334,6271
2023-11-09,149.5,149.5,145.0,146.5,142.5,134.5,138.5,138.0,136.5,137.0,73.37,59.34,0,147.75,142.83333333333334,140.91666666666666,6271
2023-11-10,145.0,147.0,138.0,138.5,142.5,134.5,138.0,136.5,137.0,140.0,60.02,59.57,0,142.5,140.91666666666666,139.41666666666666,6271
2023-11-13,140.5,140.5,138.0,138.0,140.5,134.5,136.5,137.0,140.0,148.0,49.54,56.23,0,138.25,139.41666666666666,139.66666666666666,6271
2023-11-14,139.0,140.0,136.0,136.5,140.5,134.5,137.0,140.0,148.0,148.0,35.25,49.24,0,137.25,139.66666666666666,141.25,6271
2023-11-15,139.0,139.5,136.5,137.0,140.5,134.5,140.0,148.0,148.0,148.0,25.8,41.43,0,136.75,141.25,142.91666666666666,6271
2023-11-16,138.0,140.5,137.5,140.0,140.5,134.5,148.0,148.0,148.0,149.0,26.4,36.42,0,138.5,142.91666666666666,145.0,6271
2023-11-17,141.0,148.5,140.5,148.0,140.5,134.5,148.0,148.0,149.0,151.5,45.19,39.34,1,144.0,145.0,147.41666666666666,6271
2023-11-20,148.5,149.5,146.5,148.0,148.5,134.5,148.0,149.0,151.5,151.0,59.76,46.15,0,148.0,147.41666666666666,149.25,6271
2023-11-21,148.5,149.5,147.0,148.0,148.5,134.5,149.0,151.5,151.0,146.5,69.47,53.92,0,148.0,149.25,149.0,6271
2023-11-22,148.0,151.5,146.5,149.0,148.5,134.5,151.5,151.0,146.5,153.5,74.27,60.7,0,148.5,149.0,149.91666666666666,6271
2023-11-23,150.0,153.0,149.0,151.5,148.5,134.5,151.0,146.5,153.5,164.5,79.91,67.1,0,150.25,149.91666666666666,152.66666666666666,6271
2023-11-24,152.0,154.5,150.5,151.0,148.5,134.5,146.5,153.5,164.5,168.0,80.3,71.5,0,151.25,152.66666666666666,155.83333333333334,6271
2023-11-27,152.0,152.5,146.0,146.5,152.0,134.5,153.5,164.5,168.0,164.5,72.05,71.68,0,148.75,155.83333333333334,158.0,6271
2023-11-28,147.5,154.0,147.5,153.5,152.0,134.5,164.5,168.0,164.5,161.0,79.41,74.26,0,150.0,158.0,159.66666666666666,6271
2023-11-29,156.0,166.0,156.0,164.5,152.0,134.5,168.0,164.5,161.0,157.5,84.31,77.61,0,159.0,159.66666666666666,161.5,6271
2023-11-30,168.5,171.5,165.0,168.0,152.0,134.5,164.5,161.0,157.5,157.5,84.96,80.06,0,166.25,161.5,162.16666666666666,6271
2023-12-01,168.0,168.0,163.5,164.5,152.0,168.0,161.0,157.5,157.5,155.5,80.82,80.31,0,166.25,162.16666666666666,160.66666666666666,6271
2023-12-04,165.5,166.0,160.0,161.0,165.5,168.0,157.5,157.5,155.5,158.5,73.49,78.04,0,162.75,160.66666666666666,159.08333333333334,6271
2023-12-05,161.0,161.0,157.0,157.5,165.5,168.0,157.5,155.5,158.5,159.5,64.03,73.37,0,159.25,159.08333333333334,158.25,6271
2023-12-06,159.5,161.5,157.0,157.5,165.5,168.0,155.5,158.5,159.5,158.0,57.72,68.15,0,157.5,158.25,157.75,6271
2023-12-07,157.5,159.0,154.0,155.5,165.5,168.0,158.5,159.5,158.0,157.0,50.9,62.4,0,156.5,157.75,157.66666666666666,6271
2023-12-08,157.0,161.5,156.0,158.5,165.5,168.0,159.5,158.0,157.0,158.5,49.21,58.0,0,157.0,157.66666666666666,157.83333333333334,6271
2023-12-11,160.0,161.0,158.0,159.5,160.0,168.0,158.0,157.0,158.5,159.0,43.28,53.09,0,159.0,157.83333333333334,158.41666666666666,6271
2023-12-12,159.5,161.0,158.0,158.0,160.0,168.0,157.0,158.5,159.0,155.5,36.47,47.55,0,158.75,158.41666666666666,157.91666666666666,6271
2023-12-13,158.5,159.0,155.5,157.0,160.0,168.0,158.5,159.0,155.5,155.0,31.46,42.19,0,157.5,157.91666666666666,157.16666666666666,6271
2023-12-14,159.0,161.0,158.0,158.5,160.0,168.0,159.0,155.5,155.0,155.0,33.47,39.28,0,157.75,157.16666666666666,156.66666666666666,6271
2023-12-15,159.5,160.0,158.0,159.0,160.0,168.0,155.5,155.0,155.0,154.0,44.54,41.03,1,158.75,156.66666666666666,156.16666666666666,6271
2023-12-18,159.5,159.5,155.0,155.5,159.5,168.0,155.0,155.0,154.0,154.5,36.36,39.47,0,157.25,156.16666666666666,155.5,6271
2023-12-19,155.5,158.0,153.0,155.0,159.5,168.0,155.0,154.0,154.5,153.5,32.08,37.01,0,155.25,155.5,154.58333333333334,6271
2023-12-20,155.5,157.5,154.0,155.0,159.5,168.0,154.0,154.5,153.5,158.0,29.23,34.42,0,155.0,154.58333333333334,155.0,6271
2023-12-21,153.0,155.0,152.0,154.0,159.5,168.0,154.5,153.5,158.0,159.0,26.89,31.91,0,154.5,155.0,155.66666666666666,6271
2023-12-22,155.0,155.5,153.5,154.5,159.5,168.0,153.5,158.0,159.0,156.5,27.19,30.34,0,154.25,155.66666666666666,155.91666666666666,6271
2023-12-25,154.5,155.5,152.5,153.5,154.5,168.0,158.0,159.0,156.5,157.5,23.68,28.12,0,154.0,155.91666666666666,156.5,6271
2023-12-26,155.0,159.5,155.0,158.0,154.5,168.0,159.0,156.5,157.5,155.0,38.01,31.42,1,155.75,156.5,156.58333333333334,6271
2023-12-27,159.0,159.5,157.5,159.0,154.5,168.0,156.5,157.5,155.0,156.0,54.51,39.12,0,158.5,156.58333333333334,157.0,6271
2023-12-28,159.0,159.0,156.5,156.5,154.5,168.0,157.5,155.0,156.0,153.0,56.34,44.86,0,157.75,157.0,156.16666666666666,6271
2023-12-29,157.5,157.5,155.0,157.5,154.5,168.0,155.0,156.0,153.0,152.0,62.0,50.57,0,157.0,156.16666666666666,155.0,6271
