Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-08-21,59.5,59.7,58.7,58.7,59.5,58.8,58.0,58.5,58.0,58.2,61.19,56.24,0,58.85,58.68333333333334,58.4,6494
2023-08-22,59.4,59.4,58.0,58.0,59.5,58.8,58.5,58.0,58.2,58.5,51.21,54.56,0,58.35,58.4,58.31666666666666,6494
2023-08-23,57.7,58.6,57.7,58.5,59.5,58.8,58.0,58.2,58.5,58.8,46.49,51.87,0,58.25,58.31666666666666,58.333333333333336,6494
2023-08-24,59.0,59.0,57.8,58.0,59.5,58.8,58.2,58.5,58.8,60.2,37.17,46.97,0,58.25,58.333333333333336,58.699999999999996,6494
2023-08-25,58.0,58.9,58.0,58.2,59.5,58.8,58.5,58.8,60.2,59.9,31.45,41.8,0,58.1,58.699999999999996,58.93333333333333,6494
2023-08-28,58.7,58.7,57.8,58.5,58.7,58.8,58.8,60.2,59.9,60.2,31.63,38.41,0,58.35,58.93333333333333,59.29999999999999,6494
2023-08-29,58.3,58.8,58.3,58.8,58.7,58.8,60.2,59.9,60.2,62.0,35.75,37.52,0,58.65,59.29999999999999,59.93333333333334,6494
2023-08-30,59.1,60.5,59.0,60.2,58.7,58.8,59.9,60.2,62.0,63.2,53.6,42.88,1,59.5,59.93333333333334,60.71666666666667,6494
2023-08-31,60.3,60.4,59.6,59.9,58.7,58.8,60.2,62.0,63.2,63.2,61.92,49.23,0,60.05,60.71666666666667,61.449999999999996,6494
2023-09-01,59.9,60.2,59.6,60.2,58.7,59.9,62.0,63.2,63.2,62.2,71.04,56.5,0,60.05,61.449999999999996,61.78333333333333,6494
2023-09-04,60.2,62.7,60.2,62.0,60.2,59.9,63.2,63.2,62.2,62.4,76.03,63.01,0,61.1,61.78333333333333,62.199999999999996,6494
2023-09-05,62.1,63.3,61.1,63.2,60.2,59.9,63.2,62.2,62.4,61.7,83.41,69.81,0,62.6,62.199999999999996,62.449999999999996,6494
2023-09-06,63.7,64.0,62.5,63.2,60.2,59.9,62.2,62.4,61.7,62.1,84.64,74.75,0,63.2,62.449999999999996,62.466666666666676,6494
2023-09-07,62.6,63.0,62.2,62.2,60.2,59.9,62.4,61.7,62.1,62.3,80.08,76.53,0,62.7,62.466666666666676,62.31666666666667,6494
2023-09-08,62.8,63.2,62.4,62.4,60.2,59.9,61.7,62.1,62.3,63.4,77.36,76.81,0,62.3,62.31666666666667,62.349999999999994,6494
2023-09-11,62.1,62.4,61.3,61.7,62.1,59.9,62.1,62.3,63.4,63.1,69.57,74.4,0,62.05,62.349999999999994,62.5,6494
2023-09-12,61.1,63.0,61.0,62.1,62.1,59.9,62.3,63.4,63.1,62.7,65.32,71.37,0,61.900000000000006,62.5,62.550000000000004,6494
2023-09-13,62.7,62.9,62.1,62.3,62.1,59.9,63.4,63.1,62.7,61.9,64.0,68.91,0,62.2,62.550000000000004,62.583333333333336,6494
2023-09-14,62.8,63.8,62.5,63.4,62.1,59.9,63.1,62.7,61.9,61.7,70.74,69.52,1,62.849999999999994,62.583333333333336,62.51666666666666,6494
2023-09-15,64.0,64.0,62.7,63.1,62.1,59.9,62.7,61.9,61.7,62.5,70.49,69.84,0,63.25,62.51666666666666,62.550000000000004,6494
2023-09-18,63.3,63.8,62.7,62.7,63.3,59.9,61.9,61.7,62.5,62.7,65.88,68.52,0,62.900000000000006,62.550000000000004,62.43333333333334,6494
2023-09-19,62.9,63.3,61.8,61.9,63.3,59.9,61.7,62.5,62.7,63.2,53.92,63.65,0,62.3,62.43333333333334,62.449999999999996,6494
2023-09-20,62.0,62.1,61.7,61.7,63.3,59.9,62.5,62.7,63.2,62.8,43.72,57.01,0,61.8,62.449999999999996,62.46666666666667,6494
2023-09-21,61.7,62.5,61.4,62.5,63.3,59.9,62.7,63.2,62.8,62.8,45.81,53.28,0,62.1,62.46666666666667,62.616666666666674,6494
2023-09-22,62.5,63.0,62.2,62.7,63.3,59.9,63.2,62.8,62.8,62.4,49.43,52.0,0,62.6,62.616666666666674,62.73333333333333,6494
2023-09-25,63.3,63.6,63.0,63.2,63.3,59.9,62.8,62.8,62.4,62.3,56.03,53.34,1,62.95,62.73333333333333,62.699999999999996,6494
2023-09-26,62.8,63.2,62.7,62.8,63.3,59.9,62.8,62.4,62.3,62.8,55.3,53.99,0,63.0,62.699999999999996,62.71666666666667,6494
2023-09-27,62.1,62.8,62.1,62.8,63.3,59.9,62.4,62.3,62.8,62.8,54.82,54.27,0,62.8,62.71666666666667,62.650000000000006,6494
2023-09-28,63.2,63.3,62.4,62.4,63.3,59.9,62.3,62.8,62.8,63.0,50.44,52.99,0,62.599999999999994,62.650000000000006,62.68333333333334,6494
2023-10-02,62.1,62.5,62.1,62.3,62.1,62.1,62.8,62.8,63.0,62.6,47.26,51.08,0,62.349999999999994,62.68333333333334,62.650000000000006,6494
2023-10-03,62.3,63.3,62.3,62.8,62.1,62.1,62.8,63.0,62.6,62.7,52.72,51.63,1,62.55,62.650000000000006,62.699999999999996,6494
2023-10-04,62.2,63.1,62.0,62.8,62.1,62.1,63.0,62.6,62.7,62.3,56.36,53.21,0,62.8,62.699999999999996,62.699999999999996,6494
2023-10-05,63.0,63.7,63.0,63.0,62.1,62.1,62.6,62.7,62.3,61.9,57.18,54.53,0,62.9,62.699999999999996,62.550000000000004,6494
2023-10-06,63.2,63.2,62.6,62.6,62.1,62.1,62.7,62.3,61.9,61.5,49.88,52.98,0,62.8,62.550000000000004,62.333333333333336,6494
2023-10-11,62.2,63.4,61.5,62.7,62.2,62.1,62.3,61.9,61.5,61.7,51.44,52.47,0,62.650000000000006,62.333333333333336,62.11666666666667,6494
2023-10-12,62.7,62.9,62.3,62.3,62.2,62.1,61.9,61.5,61.7,61.5,46.41,50.45,0,62.5,62.11666666666667,61.93333333333334,6494
2023-10-13,61.8,62.3,61.7,61.9,62.2,62.1,61.5,61.7,61.5,67.4,37.0,45.97,0,62.099999999999994,61.93333333333334,62.71666666666666,6494
2023-10-16,61.6,62.1,61.5,61.5,61.6,62.1,61.7,61.5,67.4,68.8,24.67,38.87,0,61.7,62.71666666666666,63.800000000000004,6494
2023-10-17,62.7,62.8,61.7,61.7,61.6,62.1,61.5,67.4,68.8,69.4,19.48,32.41,0,61.6,63.800000000000004,65.05,6494
2023-10-18,61.7,62.5,61.5,61.5,61.6,62.1,67.4,68.8,69.4,69.3,12.99,25.94,0,61.6,65.05,66.35000000000001,6494
2023-10-19,62.0,67.6,62.0,67.4,61.6,62.1,68.8,69.4,69.3,68.7,40.9,30.93,1,64.45,66.35000000000001,67.51666666666667,6494
2023-10-20,67.4,73.0,66.6,68.8,61.6,62.1,69.4,69.3,68.7,65.5,48.43,36.76,0,68.1,67.51666666666667,68.18333333333332,6494
2023-10-23,68.8,72.8,68.0,69.4,68.8,62.1,69.3,68.7,65.5,65.0,55.19,42.9,0,69.1,68.18333333333332,67.78333333333333,6494
2023-10-24,69.4,70.3,65.0,69.3,68.8,62.1,68.7,65.5,65.0,65.9,59.4,48.4,0,69.35,67.78333333333333,67.3,6494
2023-10-25,69.4,70.8,67.1,68.7,68.8,62.1,65.5,65.0,65.9,64.4,60.47,52.42,0,69.0,67.3,66.46666666666665,6494
2023-10-26,67.5,67.8,65.5,65.5,68.8,62.1,65.0,65.9,64.4,63.9,51.91,52.25,0,67.1,66.46666666666665,65.56666666666666,6494
2023-10-27,65.8,66.6,64.5,65.0,68.8,62.1,65.9,64.4,63.9,64.8,44.75,49.75,0,65.25,65.56666666666666,64.91666666666667,6494
2023-10-30,65.7,66.7,65.4,65.9,65.7,62.1,64.4,63.9,64.8,65.6,42.59,47.36,0,65.45,64.91666666666667,64.93333333333334,6494
2023-10-31,66.7,67.2,64.4,64.4,65.7,62.1,63.9,64.8,65.6,65.8,35.67,43.46,0,65.15,64.93333333333334,65.06666666666668,6494
2023-11-01,64.7,65.4,63.9,63.9,65.7,64.7,64.8,65.6,65.8,68.2,23.78,36.9,0,64.15,65.06666666666668,65.45,6494
2023-11-02,64.9,65.4,64.2,64.8,65.7,64.7,65.6,65.8,68.2,67.4,19.22,31.01,0,64.35,65.45,65.94999999999999,6494
2023-11-03,65.4,66.3,64.6,65.6,65.7,64.7,65.8,68.2,67.4,71.3,21.03,27.68,0,65.19999999999999,65.94999999999999,67.18333333333332,6494
2023-11-06,66.1,66.3,64.8,65.8,66.1,64.7,68.2,67.4,71.3,72.0,23.2,26.19,0,65.69999999999999,67.18333333333332,68.38333333333334,6494
2023-11-07,65.9,68.5,65.5,68.2,66.1,64.7,67.4,71.3,72.0,71.7,46.63,33.0,1,67.0,68.38333333333334,69.39999999999999,6494
2023-11-08,68.9,68.9,66.9,67.4,66.1,64.7,71.3,72.0,71.7,72.5,54.42,40.14,0,67.80000000000001,69.39999999999999,70.51666666666667,6494
2023-11-09,68.0,71.5,67.6,71.3,66.1,64.7,72.0,71.7,72.5,73.9,68.74,49.67,0,69.35,70.51666666666667,71.46666666666665,6494
2023-11-10,71.0,72.0,69.0,72.0,66.1,64.7,71.7,72.5,73.9,73.6,79.16,59.5,0,71.65,71.46666666666665,72.5,6494
2023-11-13,73.0,73.0,70.6,71.7,73.0,64.7,72.5,73.9,73.6,74.0,81.34,66.78,0,71.85,72.5,72.95,6494
2023-11-14,72.2,75.0,70.5,72.5,73.0,64.7,73.9,73.6,74.0,74.2,79.84,71.13,0,72.1,72.95,73.31666666666666,6494
2023-11-15,74.5,77.0,73.3,73.9,73.0,64.7,73.6,74.0,74.2,72.6,78.23,73.5,0,73.2,73.31666666666666,73.46666666666665,6494
2023-11-16,73.4,75.2,73.4,73.6,73.0,64.7,74.0,74.2,72.6,79.7,76.2,74.4,0,73.75,73.46666666666665,74.66666666666666,6494
2023-11-17,74.1,74.4,73.2,74.0,73.0,64.7,74.2,72.6,79.7,77.1,75.44,74.75,0,73.8,74.66666666666666,75.19999999999999,6494
2023-11-20,74.7,74.7,73.7,74.2,74.7,64.7,72.6,79.7,77.1,78.1,74.39,74.63,0,74.1,75.19999999999999,75.95,6494
2023-11-21,74.6,74.6,72.6,72.6,74.7,64.7,79.7,77.1,78.1,80.8,67.32,72.19,0,73.4,75.95,77.08333333333334,6494
2023-11-22,72.6,79.8,71.0,79.7,74.7,64.7,77.1,78.1,80.8,88.8,77.9,74.09,1,76.15,77.08333333333334,79.51666666666667,6494
2023-11-23,79.7,82.8,76.8,77.1,74.7,64.7,78.1,80.8,88.8,92.5,69.82,72.67,0,78.4,79.51666666666667,82.83333333333333,6494
2023-11-24,77.5,80.9,77.5,78.1,74.7,64.7,80.8,88.8,92.5,92.2,67.14,70.83,0,77.6,82.83333333333333,84.91666666666667,6494
2023-11-27,78.4,83.9,78.4,80.8,78.4,64.7,88.8,92.5,92.2,91.0,70.08,70.58,0,79.44999999999999,84.91666666666667,87.23333333333333,6494
2023-11-28,80.9,88.8,80.3,88.8,78.4,64.7,92.5,92.2,91.0,87.5,80.05,73.74,1,84.8,87.23333333333333,88.8,6494
2023-11-29,91.5,95.5,89.5,92.5,78.4,64.7,92.2,91.0,87.5,87.3,82.62,76.7,0,90.65,88.8,89.88333333333333,6494
2023-11-30,93.4,93.4,89.5,92.2,78.4,64.7,91.0,87.5,87.3,88.8,83.92,79.11,0,92.35,89.88333333333333,89.88333333333333,6494
2023-12-01,92.1,93.2,91.0,91.0,78.4,92.1,87.5,87.3,88.8,86.2,83.16,80.46,0,91.6,89.88333333333333,88.83333333333333,6494
2023-12-04,91.3,92.6,86.8,87.5,91.3,92.1,87.3,88.8,86.2,85.6,77.89,79.6,0,89.25,88.83333333333333,87.73333333333333,6494
2023-12-05,87.0,90.3,86.0,87.3,91.3,92.1,88.8,86.2,85.6,85.2,70.64,76.61,0,87.4,87.73333333333333,86.76666666666667,6494
2023-12-06,88.0,90.2,86.9,88.8,91.3,92.1,86.2,85.6,85.2,83.7,68.02,73.75,0,88.05,86.76666666666667,86.13333333333333,6494
2023-12-07,85.9,88.1,84.6,86.2,91.3,92.1,85.6,85.2,83.7,83.7,60.55,69.35,0,87.5,86.13333333333333,85.53333333333335,6494
2023-12-08,86.8,87.8,85.6,85.6,91.3,92.1,85.2,83.7,83.7,83.0,51.99,63.56,0,85.9,85.53333333333335,84.56666666666666,6494
2023-12-11,85.5,86.2,84.4,85.2,85.5,92.1,83.7,83.7,83.0,81.3,37.06,54.73,0,85.4,84.56666666666666,83.75,6494
2023-12-12,85.3,86.2,82.7,83.7,85.5,92.1,83.7,83.0,81.3,80.7,27.82,45.76,0,84.45,83.75,82.93333333333334,6494
2023-12-13,83.7,85.6,83.6,83.7,85.5,92.1,83.0,81.3,80.7,79.0,21.72,37.75,0,83.7,82.93333333333334,81.89999999999999,6494
2023-12-14,84.8,85.2,82.4,83.0,85.5,92.1,81.3,80.7,79.0,79.7,16.44,30.65,0,83.35,81.89999999999999,81.23333333333333,6494
2023-12-15,82.9,83.0,81.2,81.3,85.5,92.1,80.7,79.0,79.7,79.1,11.33,24.21,0,82.15,81.23333333333333,80.46666666666665,6494
2023-12-18,81.4,83.1,80.0,80.7,81.4,92.1,79.0,79.7,79.1,80.0,9.84,19.42,0,81.0,80.46666666666665,79.96666666666665,6494
2023-12-19,80.6,81.5,77.9,79.0,81.4,92.1,79.7,79.1,80.0,78.5,10.15,16.33,0,79.85,79.96666666666665,79.5,6494
2023-12-20,79.0,80.4,79.0,79.7,81.4,92.1,79.1,80.0,78.5,79.6,12.83,15.16,0,79.35,79.5,79.31666666666666,6494
2023-12-21,78.6,80.2,78.5,79.1,81.4,92.1,80.0,78.5,79.6,83.1,13.37,14.56,0,79.4,79.31666666666666,80.0,6494
2023-12-22,79.1,80.8,79.1,80.0,81.4,92.1,78.5,79.6,83.1,81.6,17.35,15.49,1,79.55,80.0,80.31666666666666,6494
2023-12-25,80.0,80.0,78.5,78.5,80.0,92.1,79.6,83.1,81.6,80.4,14.16,15.05,0,79.25,80.31666666666666,80.53333333333332,6494
2023-12-26,78.4,80.6,78.4,79.6,80.0,92.1,83.1,81.6,80.4,79.2,17.2,15.77,1,79.05,80.53333333333332,80.39999999999999,6494
2023-12-27,79.7,85.9,79.7,83.1,80.0,92.1,81.6,80.4,79.2,78.5,33.13,21.56,0,81.35,80.39999999999999,80.39999999999999,6494
2023-12-28,82.9,83.0,81.6,81.6,80.0,92.1,80.4,79.2,78.5,78.0,37.5,26.87,0,82.35,80.39999999999999,80.13333333333334,6494
2023-12-29,81.2,81.2,80.4,80.4,80.0,92.1,79.2,78.5,78.0,77.6,35.42,29.72,0,81.0,80.13333333333334,79.21666666666665,6494
