Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-08-10,21.9,21.9,21.55,21.55,21.4,21.2,21.3,20.85,20.85,20.7,40.39,26.57,0,21.75,21.266666666666666,21.2,3268
2023-08-11,21.35,21.35,21.3,21.3,21.4,21.2,20.85,20.85,20.7,21.15,37.27,30.14,0,21.425,21.2,21.066666666666666,3268
2023-08-14,21.4,21.4,20.85,20.85,21.4,21.2,20.85,20.7,21.15,20.7,24.85,28.38,0,21.075000000000003,21.066666666666666,20.925,3268
2023-08-15,20.8,20.85,20.75,20.85,21.4,21.2,20.7,21.15,20.7,20.65,18.72,25.16,0,20.85,20.925,20.816666666666666,3268
2023-08-16,20.7,20.85,20.7,20.7,21.4,21.2,21.15,20.7,20.65,20.6,12.48,20.93,0,20.775,20.816666666666666,20.774999999999995,3268
2023-08-17,20.7,21.2,20.7,21.15,21.4,21.2,20.7,20.65,20.6,20.65,17.69,19.85,0,20.924999999999997,20.774999999999995,20.741666666666664,3268
2023-08-18,20.95,20.95,20.6,20.7,21.4,21.2,20.65,20.6,20.65,20.6,13.75,17.82,0,20.924999999999997,20.741666666666664,20.724999999999998,3268
2023-08-21,20.7,21.0,20.6,20.65,20.7,21.2,20.6,20.65,20.6,20.45,10.15,15.26,0,20.674999999999997,20.724999999999998,20.60833333333333,3268
2023-08-22,20.8,20.95,20.6,20.6,20.7,21.2,20.65,20.6,20.45,20.7,6.77,12.43,0,20.625,20.60833333333333,20.608333333333334,3268
2023-08-23,20.65,20.65,20.1,20.65,20.7,21.2,20.6,20.45,20.7,20.8,18.62,14.49,1,20.625,20.608333333333334,20.633333333333333,3268
2023-08-24,20.65,20.8,20.6,20.6,20.7,21.2,20.45,20.7,20.8,21.0,25.23,18.07,0,20.625,20.633333333333333,20.7,3268
2023-08-25,20.65,20.8,20.4,20.45,20.7,21.2,20.7,20.8,21.0,20.9,27.43,21.19,0,20.525,20.7,20.741666666666664,3268
2023-08-28,20.45,20.9,20.45,20.7,20.45,21.2,20.8,21.0,20.9,21.2,36.47,26.28,0,20.575,20.741666666666664,20.841666666666665,3268
2023-08-29,20.7,20.8,20.7,20.8,20.45,21.2,21.0,20.9,21.2,20.8,45.53,32.7,0,20.75,20.841666666666665,20.900000000000002,3268
2023-08-30,20.95,21.2,20.95,21.0,20.45,21.2,20.9,21.2,20.8,21.45,57.63,41.01,0,20.9,20.900000000000002,21.025,3268
2023-08-31,21.0,21.0,20.85,20.9,20.45,21.2,21.2,20.8,21.45,21.3,62.66,48.23,0,20.95,21.025,21.10833333333333,3268
2023-09-01,21.0,21.25,21.0,21.2,20.45,21.0,20.8,21.45,21.3,21.35,73.66,56.71,0,21.049999999999997,21.10833333333333,21.166666666666668,3268
2023-09-04,21.0,21.0,20.8,20.8,21.0,21.0,21.45,21.3,21.35,21.5,69.4,60.94,0,21.0,21.166666666666668,21.266666666666666,3268
2023-09-05,20.9,21.95,20.9,21.45,21.0,21.0,21.3,21.35,21.5,21.95,68.85,63.58,0,21.125,21.266666666666666,21.391666666666666,3268
2023-09-06,21.4,21.5,21.3,21.3,21.0,21.0,21.35,21.5,21.95,21.35,65.25,64.14,0,21.375,21.391666666666666,21.483333333333334,3268
2023-09-07,21.3,21.35,21.25,21.35,21.0,21.0,21.5,21.95,21.35,21.5,63.5,63.93,0,21.325000000000003,21.483333333333334,21.49166666666667,3268
2023-09-08,21.1,21.7,21.1,21.5,21.0,21.0,21.95,21.35,21.5,21.6,63.67,63.84,0,21.425,21.49166666666667,21.541666666666668,3268
2023-09-11,21.35,21.95,21.1,21.95,21.35,21.0,21.35,21.5,21.6,21.75,75.78,67.82,1,21.725,21.541666666666668,21.608333333333334,3268
2023-09-12,21.5,21.5,21.35,21.35,21.35,21.0,21.5,21.6,21.75,21.75,66.46,67.37,0,21.65,21.608333333333334,21.650000000000002,3268
2023-09-13,21.5,21.7,21.5,21.5,21.35,21.0,21.6,21.75,21.75,21.9,64.6,66.45,0,21.425,21.650000000000002,21.641666666666666,3268
2023-09-14,21.7,21.8,21.5,21.6,21.35,21.0,21.75,21.75,21.9,21.95,66.26,66.39,0,21.55,21.641666666666666,21.741666666666664,3268
2023-09-15,21.6,21.75,21.4,21.75,21.35,21.0,21.75,21.9,21.95,21.8,71.16,67.98,1,21.675,21.741666666666664,21.791666666666668,3268
2023-09-18,21.6,21.75,21.45,21.75,21.6,21.0,21.9,21.95,21.8,21.8,72.93,69.63,0,21.75,21.791666666666668,21.825000000000003,3268
2023-09-19,22.2,22.25,21.8,21.9,21.6,21.0,21.95,21.8,21.8,21.8,71.81,70.36,0,21.825,21.825000000000003,21.833333333333332,3268
2023-09-20,21.85,22.05,21.85,21.95,21.6,21.0,21.8,21.8,21.8,21.15,72.51,71.08,0,21.924999999999997,21.833333333333332,21.73333333333333,3268
2023-09-21,22.0,22.0,21.65,21.8,21.6,21.0,21.8,21.8,21.15,21.45,68.63,70.26,0,21.875,21.73333333333333,21.65833333333333,3268
2023-09-22,22.0,22.0,21.55,21.8,21.6,21.0,21.8,21.15,21.45,21.5,62.42,67.65,0,21.8,21.65833333333333,21.583333333333332,3268
2023-09-25,21.55,21.8,21.45,21.8,21.55,21.0,21.15,21.45,21.5,21.2,57.3,64.2,0,21.8,21.583333333333332,21.483333333333334,3268
2023-09-26,21.8,21.8,21.15,21.15,21.55,21.0,21.45,21.5,21.2,21.2,38.2,55.53,0,21.475,21.483333333333334,21.383333333333336,3268
2023-09-27,21.0,21.45,20.95,21.45,21.55,21.0,21.5,21.2,21.2,20.85,38.29,49.78,0,21.299999999999997,21.383333333333336,21.224999999999998,3268
2023-09-28,21.2,21.5,21.1,21.5,21.55,21.0,21.2,21.2,20.85,21.2,39.63,46.4,0,21.475,21.224999999999998,21.233333333333338,3268
2023-10-02,21.5,21.5,21.2,21.2,21.5,21.5,21.2,20.85,21.2,21.35,32.83,41.88,0,21.35,21.233333333333338,21.21666666666667,3268
2023-10-03,21.25,21.4,21.2,21.2,21.5,21.5,20.85,21.2,21.35,20.9,29.46,37.74,0,21.2,21.21666666666667,21.11666666666667,3268
2023-10-04,21.2,21.25,20.85,20.85,21.5,21.5,21.2,21.35,20.9,21.0,19.64,31.71,0,21.025,21.11666666666667,21.083333333333332,3268
2023-10-05,21.4,21.4,21.05,21.2,21.5,21.5,21.35,20.9,21.0,20.9,23.24,28.89,0,21.025,21.083333333333332,21.03333333333333,3268
2023-10-06,21.4,21.4,21.05,21.35,21.5,21.5,20.9,21.0,20.9,20.65,33.04,30.27,1,21.275,21.03333333333333,21.0,3268
2023-10-11,21.3,21.3,20.9,20.9,21.3,21.5,21.0,20.9,20.65,22.7,23.78,28.11,0,21.125,21.0,21.250000000000004,3268
2023-10-12,20.9,21.2,20.9,21.0,21.3,21.5,20.9,20.65,22.7,23.5,23.55,26.59,0,20.95,21.250000000000004,21.60833333333333,3268
2023-10-13,20.95,21.0,20.85,20.9,21.3,21.5,20.65,22.7,23.5,23.8,18.26,23.81,0,20.95,21.60833333333333,22.09166666666667,3268
2023-10-16,20.5,20.9,20.5,20.65,20.5,21.5,22.7,23.5,23.8,24.85,17.17,21.6,0,20.775,22.09166666666667,22.733333333333334,3268
2023-10-17,20.65,22.7,20.65,22.7,20.5,21.5,23.5,23.8,24.85,24.45,44.78,29.33,1,21.674999999999997,22.733333333333334,23.325,3268
2023-10-18,23.5,24.95,23.05,23.5,20.5,21.5,23.8,24.85,24.45,23.7,52.33,37.0,0,23.1,23.325,23.833333333333332,3268
2023-10-19,22.85,24.5,22.4,23.8,20.5,21.5,24.85,24.45,23.7,24.25,59.61,44.54,0,23.65,23.833333333333332,24.09166666666667,3268
2023-10-20,23.8,25.9,23.8,24.85,20.5,21.5,24.45,23.7,24.25,23.55,66.59,51.89,0,24.325000000000003,24.09166666666667,24.100000000000005,3268
2023-10-23,25.0,25.55,24.0,24.45,25.0,21.5,23.7,24.25,23.55,23.65,68.78,57.52,0,24.65,24.100000000000005,24.075,3268
2023-10-24,24.5,24.95,23.55,23.7,25.0,21.5,24.25,23.55,23.65,26.0,65.61,60.22,0,24.075,24.075,24.266666666666666,3268
2023-10-25,24.15,24.95,24.1,24.25,25.0,21.5,23.55,23.65,26.0,25.0,66.89,62.44,0,23.975,24.266666666666666,24.358333333333334,3268
2023-10-26,23.65,24.15,23.35,23.55,25.0,21.5,23.65,26.0,25.0,25.8,63.42,62.77,0,23.9,24.358333333333334,24.708333333333332,3268
2023-10-27,23.95,24.1,23.65,23.65,25.0,21.5,26.0,25.0,25.8,25.6,61.33,62.29,0,23.6,24.708333333333332,24.933333333333334,3268
2023-10-30,23.85,26.0,23.8,26.0,23.85,21.5,25.0,25.8,25.6,24.6,74.22,66.27,1,24.825,24.933333333333334,25.108333333333334,3268
2023-10-31,26.85,28.5,24.8,25.0,23.85,21.5,25.8,25.6,24.6,24.35,63.69,65.41,0,25.5,25.108333333333334,25.224999999999998,3268
2023-11-01,25.1,25.95,24.4,25.8,23.85,25.1,25.6,24.6,24.35,24.65,58.32,63.05,0,25.4,25.224999999999998,25.0,3268
2023-11-02,27.0,27.0,25.45,25.6,23.85,25.1,24.6,24.35,24.65,24.9,53.44,59.85,0,25.700000000000003,25.0,24.983333333333334,3268
2023-11-03,25.95,25.95,24.6,24.6,23.85,25.1,24.35,24.65,24.9,24.5,43.72,54.47,0,25.1,24.983333333333334,24.76666666666667,3268
2023-11-06,24.75,25.1,24.25,24.35,24.75,25.1,24.65,24.9,24.5,23.8,35.62,48.19,0,24.475,24.76666666666667,24.46666666666667,3268
2023-11-07,24.3,25.2,24.05,24.65,24.75,25.1,24.9,24.5,23.8,23.45,32.16,42.85,0,24.5,24.46666666666667,24.275000000000002,3268
2023-11-08,24.75,26.2,24.6,24.9,24.75,25.1,24.5,23.8,23.45,23.7,30.03,38.58,0,24.775,24.275000000000002,24.166666666666668,3268
2023-11-09,25.2,25.2,24.2,24.5,24.75,25.1,23.8,23.45,23.7,25.25,24.98,34.05,0,24.7,24.166666666666668,24.26666666666667,3268
2023-11-10,24.25,24.7,23.8,23.8,24.75,25.1,23.45,23.7,25.25,25.1,16.65,28.25,0,24.15,24.26666666666667,24.3,3268
2023-11-13,23.8,23.95,23.0,23.45,23.8,25.1,23.7,25.25,25.1,25.25,14.85,23.78,0,23.625,24.3,24.425,3268
2023-11-14,23.45,24.0,23.3,23.7,23.8,25.1,25.25,25.1,25.25,26.85,15.73,21.1,0,23.575,24.425,24.933333333333334,3268
2023-11-15,23.9,25.25,23.7,25.25,23.8,25.1,25.1,25.25,26.85,26.05,33.92,25.37,1,24.475,24.933333333333334,25.36666666666667,3268
2023-11-16,25.4,25.55,24.7,25.1,23.8,25.1,25.25,26.85,26.05,26.5,44.49,31.74,0,25.175,25.36666666666667,25.833333333333332,3268
2023-11-17,25.1,25.8,25.0,25.25,23.8,25.1,26.85,26.05,26.5,26.75,53.1,38.86,0,25.175,25.833333333333332,26.083333333333332,3268
2023-11-20,25.5,26.95,25.4,26.85,25.5,25.1,26.05,26.5,26.75,26.2,67.89,48.54,0,26.05,26.083333333333332,26.266666666666666,3268
2023-11-21,27.0,28.0,25.85,26.05,25.5,25.1,26.5,26.75,26.2,25.6,65.59,54.22,0,26.450000000000003,26.266666666666666,26.325,3268
2023-11-22,26.0,27.45,25.75,26.5,25.5,25.1,26.75,26.2,25.6,25.95,67.06,58.5,0,26.275,26.325,26.174999999999997,3268
2023-11-23,26.95,27.85,26.55,26.75,25.5,25.1,26.2,25.6,25.95,26.05,69.71,62.24,0,26.625,26.174999999999997,26.175,3268
2023-11-24,27.0,27.2,26.2,26.2,25.5,25.1,25.6,25.95,26.05,26.4,67.04,63.84,0,26.475,26.175,26.158333333333335,3268
2023-11-27,25.95,26.65,25.5,25.6,25.95,25.1,25.95,26.05,26.4,26.45,59.42,62.37,0,25.9,26.158333333333335,26.10833333333333,3268
2023-11-28,25.5,26.4,25.5,25.95,25.95,25.1,26.05,26.4,26.45,25.8,52.24,58.99,0,25.775,26.10833333333333,26.041666666666668,3268
2023-11-29,26.35,26.5,25.95,26.05,25.95,25.1,26.4,26.45,25.8,25.5,46.49,54.82,0,26.0,26.041666666666668,26.025000000000002,3268
2023-11-30,26.5,26.8,26.2,26.4,25.95,25.1,26.45,25.8,25.5,26.35,43.81,51.15,0,26.225,26.025000000000002,26.091666666666665,3268
2023-12-01,26.5,26.65,26.2,26.45,25.95,26.5,25.8,25.5,26.35,26.2,41.87,48.06,0,26.424999999999997,26.091666666666665,26.116666666666664,3268
2023-12-04,26.45,26.45,25.8,25.8,26.45,26.5,25.5,26.35,26.2,28.8,32.17,42.76,0,26.125,26.116666666666664,26.516666666666666,3268
2023-12-05,25.8,26.2,25.5,25.5,26.45,26.5,26.35,26.2,28.8,30.45,21.45,35.66,0,25.65,26.516666666666666,27.183333333333334,3268
2023-12-06,25.55,27.0,25.3,26.35,26.45,26.5,26.2,28.8,30.45,29.5,32.72,34.68,0,25.925,27.183333333333334,27.799999999999997,3268
2023-12-07,26.5,27.15,26.2,26.2,26.45,26.5,28.8,30.45,29.5,29.45,38.03,35.8,1,26.275,27.799999999999997,28.458333333333332,3268
2023-12-08,26.6,28.8,26.3,28.8,26.45,26.5,30.45,29.5,29.45,28.5,58.69,43.43,0,27.5,28.458333333333332,28.816666666666666,3268
2023-12-11,29.95,30.8,28.0,30.45,29.95,26.5,29.5,29.45,28.5,29.0,70.34,52.4,0,29.625,28.816666666666666,29.28333333333333,3268
2023-12-12,30.65,31.8,29.4,29.5,29.95,26.5,29.45,28.5,29.0,28.35,68.43,57.74,0,29.975,29.28333333333333,29.208333333333332,3268
2023-12-13,29.5,30.4,28.85,29.45,29.95,26.5,28.5,29.0,28.35,29.1,66.9,60.79,0,29.475,29.208333333333332,28.983333333333334,3268
2023-12-14,29.85,30.15,28.5,28.5,29.95,26.5,29.0,28.35,29.1,29.65,61.01,60.86,0,28.975,28.983333333333334,29.008333333333336,3268
2023-12-15,28.8,29.25,28.05,29.0,29.95,26.5,28.35,29.1,29.65,29.15,59.65,60.46,0,28.75,29.008333333333336,28.958333333333332,3268
2023-12-18,28.65,29.3,28.3,28.35,28.65,26.5,29.1,29.65,29.15,28.7,55.41,58.78,0,28.675,28.958333333333332,28.991666666666664,3268
2023-12-19,28.2,29.3,27.2,29.1,28.65,26.5,29.65,29.15,28.7,28.0,54.2,57.25,0,28.725,28.991666666666664,28.825,3268
2023-12-20,29.75,30.2,28.75,29.65,28.65,26.5,29.15,28.7,28.0,29.2,56.44,56.98,0,29.375,28.825,28.96666666666667,3268
2023-12-21,29.25,29.3,28.55,29.15,28.65,26.5,28.7,28.0,29.2,29.4,51.76,55.24,0,29.4,28.96666666666667,29.016666666666666,3268
2023-12-22,29.35,29.55,28.7,28.7,28.65,26.5,28.0,29.2,29.4,28.9,45.38,51.95,0,28.924999999999997,29.016666666666666,28.891666666666666,3268
2023-12-25,28.45,28.7,28.0,28.0,28.45,26.5,29.2,29.4,28.9,28.3,38.59,47.5,0,28.35,28.891666666666666,28.750000000000004,3268
2023-12-26,28.4,29.25,28.4,29.2,28.45,26.5,29.4,28.9,28.3,28.6,47.95,47.65,1,28.6,28.750000000000004,28.733333333333334,3268
2023-12-27,29.45,30.1,29.05,29.4,28.45,26.5,28.9,28.3,28.6,27.85,56.41,50.57,0,29.299999999999997,28.733333333333334,28.708333333333332,3268
2023-12-28,29.9,30.05,28.8,28.9,28.45,26.5,28.3,28.6,27.85,26.75,56.5,52.55,0,29.15,28.708333333333332,28.299999999999997,3268
2023-12-29,28.75,29.25,28.2,28.3,28.45,26.5,28.6,27.85,26.75,27.15,49.89,51.66,0,28.6,28.299999999999997,27.925,3268
