Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-08-09,41.2,41.4,40.2,40.45,42.6,42.6,40.0,39.95,39.25,39.25,12.99,15.99,0,40.975,40.574999999999996,40.06666666666667,6182
2023-08-10,40.25,40.4,39.85,40.0,42.6,42.6,39.95,39.25,39.25,39.9,9.89,13.96,0,40.225,40.06666666666667,39.800000000000004,6182
2023-08-11,40.4,40.65,39.9,39.95,42.6,42.6,39.25,39.25,39.9,40.8,7.48,11.8,0,39.975,39.800000000000004,39.85833333333333,6182
2023-08-14,39.85,39.85,38.8,39.25,39.85,42.6,39.25,39.9,40.8,41.25,8.52,10.71,0,39.6,39.85833333333333,40.06666666666666,6182
2023-08-15,39.6,39.7,38.9,39.25,39.85,42.6,39.9,40.8,41.25,41.1,9.21,10.21,0,39.25,40.06666666666666,40.25833333333333,6182
2023-08-16,39.2,39.95,38.7,39.9,39.85,42.6,40.8,41.25,41.1,41.65,15.55,11.99,1,39.575,40.25833333333333,40.65833333333333,6182
2023-08-17,39.9,41.15,39.65,40.8,39.85,42.6,41.25,41.1,41.65,42.0,28.09,17.36,0,40.349999999999994,40.65833333333333,41.11666666666667,6182
2023-08-18,40.55,41.6,40.55,41.25,39.85,42.6,41.1,41.65,42.0,41.75,42.67,25.8,0,41.025,41.11666666666667,41.425000000000004,6182
2023-08-21,41.55,41.7,40.65,41.1,41.55,42.6,41.65,42.0,41.75,42.15,55.11,35.57,0,41.175,41.425000000000004,41.65,6182
2023-08-22,41.3,42.0,41.0,41.65,41.55,42.6,42.0,41.75,42.15,42.0,66.54,45.89,0,41.375,41.65,41.775,6182
2023-08-23,42.0,42.5,41.75,42.0,41.55,42.6,41.75,42.15,42.0,42.5,73.31,55.03,0,41.825,41.775,42.00833333333333,6182
2023-08-24,42.3,42.4,41.6,41.75,41.55,42.6,42.15,42.0,42.5,42.45,75.63,61.9,0,41.875,42.00833333333333,42.14166666666667,6182
2023-08-25,41.75,42.3,41.45,42.15,41.55,42.6,42.0,42.5,42.45,42.6,80.68,68.16,0,41.95,42.14166666666667,42.24166666666667,6182
2023-08-28,42.45,42.5,41.85,42.0,42.45,42.6,42.5,42.45,42.6,43.1,82.73,73.02,0,42.075,42.24166666666667,42.46666666666667,6182
2023-08-29,42.45,42.55,41.85,42.5,42.45,42.6,42.45,42.6,43.1,43.2,87.91,77.98,0,42.25,42.46666666666667,42.64166666666667,6182
2023-08-30,42.8,42.8,42.35,42.45,42.45,42.6,42.6,43.1,43.2,43.55,86.75,80.9,0,42.475,42.64166666666667,42.900000000000006,6182
2023-08-31,42.6,42.9,42.5,42.6,42.45,42.6,43.1,43.2,43.55,44.3,86.72,82.84,0,42.525000000000006,42.900000000000006,43.20000000000001,6182
2023-09-01,42.8,43.2,42.65,43.1,42.45,42.8,43.2,43.55,44.3,44.85,89.63,85.1,0,42.85,43.20000000000001,43.6,6182
2023-09-04,43.05,43.4,42.75,43.2,43.05,42.8,43.55,44.3,44.85,44.85,89.67,86.62,0,43.150000000000006,43.6,43.975,6182
2023-09-05,43.3,43.85,43.05,43.55,43.05,42.8,44.3,44.85,44.85,44.4,88.95,87.4,0,43.375,43.975,44.19166666666666,6182
2023-09-06,43.9,44.8,43.7,44.3,43.05,42.8,44.85,44.85,44.4,45.65,87.66,87.49,0,43.925,44.19166666666666,44.599999999999994,6182
2023-09-07,44.3,45.2,44.25,44.85,43.05,42.8,44.85,44.4,45.65,45.9,88.29,87.76,0,44.575,44.599999999999994,44.99166666666667,6182
2023-09-08,44.9,45.3,44.15,44.85,43.05,42.8,44.4,45.65,45.9,46.0,87.85,87.79,0,44.85,44.99166666666667,45.275,6182
2023-09-11,44.85,45.15,44.4,44.4,44.85,42.8,45.65,45.9,46.0,46.5,81.73,85.77,0,44.625,45.275,45.550000000000004,6182
2023-09-12,44.95,46.0,44.8,45.65,44.85,42.8,45.9,46.0,46.5,46.7,84.49,85.34,0,45.025,45.550000000000004,45.85833333333333,6182
2023-09-13,45.5,46.4,45.5,45.9,44.85,42.8,46.0,46.5,46.7,45.7,85.22,85.3,0,45.775,45.85833333333333,46.074999999999996,6182
2023-09-14,46.0,46.4,45.9,46.0,44.85,42.8,46.5,46.7,45.7,44.9,86.49,85.7,1,45.95,46.074999999999996,45.949999999999996,6182
2023-09-15,46.2,46.9,46.2,46.5,44.85,42.8,46.7,45.7,44.9,44.85,87.53,86.31,0,46.25,45.949999999999996,45.775,6182
2023-09-18,46.5,47.3,46.45,46.7,46.5,42.8,45.7,44.9,44.85,45.2,86.13,86.25,0,46.6,45.775,45.64166666666667,6182
2023-09-19,46.9,47.15,45.7,45.7,46.5,42.8,44.9,44.85,45.2,44.95,73.82,82.11,0,46.2,45.64166666666667,45.38333333333333,6182
2023-09-20,45.8,45.95,44.35,44.9,46.5,42.8,44.85,45.2,44.95,44.65,57.15,73.79,0,45.3,45.38333333333333,45.04166666666666,6182
2023-09-21,44.9,45.4,44.75,44.85,46.5,42.8,45.2,44.95,44.65,44.0,43.75,63.78,0,44.875,45.04166666666666,44.758333333333326,6182
2023-09-22,44.5,45.35,43.75,45.2,46.5,42.8,44.95,44.65,44.0,44.0,42.78,56.78,0,45.025000000000006,44.758333333333326,44.60833333333333,6182
2023-09-25,45.2,45.4,44.55,44.95,45.2,42.8,44.65,44.0,44.0,45.0,39.79,51.12,0,45.075,44.60833333333333,44.63333333333333,6182
2023-09-26,44.55,45.1,44.55,44.65,45.2,42.8,44.0,44.0,45.0,45.0,34.98,45.74,0,44.8,44.63333333333333,44.6,6182
2023-09-27,44.65,45.05,43.9,44.0,45.2,42.8,44.0,45.0,45.0,44.95,25.67,39.05,0,44.325,44.6,44.6,6182
2023-09-28,44.0,44.5,43.9,44.0,45.2,42.8,45.0,45.0,44.95,46.0,19.46,32.52,0,44.0,44.6,44.824999999999996,6182
2023-10-02,44.15,45.15,43.95,45.0,44.15,44.15,45.0,44.95,46.0,45.95,25.23,30.09,0,44.5,44.824999999999996,45.15,6182
2023-10-03,44.9,45.3,44.65,45.0,44.15,44.15,44.95,46.0,45.95,45.05,35.76,31.98,1,45.0,45.15,45.324999999999996,6182
2023-10-04,44.75,45.05,44.4,44.95,44.15,44.15,46.0,45.95,45.05,45.85,48.08,37.35,0,44.975,45.324999999999996,45.46666666666667,6182
2023-10-05,45.2,46.0,45.15,46.0,44.15,44.15,45.95,45.05,45.85,46.5,65.39,46.7,0,45.475,45.46666666666667,45.71666666666666,6182
2023-10-06,46.2,46.5,45.7,45.95,44.15,44.15,45.05,45.85,46.5,46.35,69.88,54.43,0,45.975,45.71666666666666,45.949999999999996,6182
2023-10-11,45.95,46.15,45.0,45.05,45.95,44.15,45.85,46.5,46.35,46.05,61.33,56.73,0,45.5,45.949999999999996,45.958333333333336,6182
2023-10-12,45.1,45.85,44.65,45.85,45.95,44.15,46.5,46.35,46.05,45.9,65.89,59.78,0,45.45,45.958333333333336,45.949999999999996,6182
2023-10-13,45.7,46.8,45.65,46.5,45.95,44.15,46.35,46.05,45.9,45.9,73.81,64.46,0,46.175,45.949999999999996,46.09166666666667,6182
2023-10-16,46.4,46.8,45.75,46.35,46.4,44.15,46.05,45.9,45.9,46.0,77.28,68.73,0,46.425,46.09166666666667,46.11666666666667,6182
2023-10-17,46.8,46.8,46.0,46.05,46.4,44.15,45.9,45.9,46.0,46.0,74.44,70.63,0,46.2,46.11666666666667,46.03333333333334,6182
2023-10-18,46.0,46.45,45.7,45.9,46.4,44.15,45.9,46.0,46.0,46.7,70.46,70.57,0,45.974999999999994,46.03333333333334,46.09166666666667,6182
2023-10-19,45.7,46.3,45.15,45.9,46.4,44.15,46.0,46.0,46.7,46.15,66.35,69.16,0,45.9,46.09166666666667,46.10833333333333,6182
2023-10-20,45.55,46.35,45.4,46.0,46.4,44.15,46.0,46.7,46.15,45.45,65.16,67.83,0,45.95,46.10833333333333,46.03333333333334,6182
2023-10-23,46.1,46.35,45.85,46.0,46.1,44.15,46.7,46.15,45.45,45.8,64.37,66.68,0,46.0,46.03333333333334,46.01666666666667,6182
2023-10-24,46.05,46.75,46.0,46.7,46.1,44.15,46.15,45.45,45.8,45.1,74.7,69.35,1,46.35,46.01666666666667,45.866666666666674,6182
2023-10-25,46.8,47.2,46.15,46.15,46.1,44.15,45.45,45.8,45.1,43.6,66.06,68.25,0,46.425,45.866666666666674,45.46666666666667,6182
2023-10-26,45.6,46.2,45.0,45.45,46.1,44.15,45.8,45.1,43.6,44.6,50.86,62.45,0,45.8,45.46666666666667,45.11666666666667,6182
2023-10-27,45.85,47.2,45.8,45.8,46.1,44.15,45.1,43.6,44.6,45.15,46.03,56.98,0,45.625,45.11666666666667,44.949999999999996,6182
2023-10-30,45.8,46.0,45.05,45.1,45.8,44.15,43.6,44.6,45.15,44.85,32.2,48.72,0,45.45,44.949999999999996,44.85,6182
2023-10-31,45.2,45.2,43.5,43.6,45.8,44.15,44.6,45.15,44.85,43.5,22.37,39.94,0,44.35,44.85,44.46666666666667,6182
2023-11-01,44.15,44.8,42.75,44.6,45.8,44.15,45.15,44.85,43.5,43.0,28.77,36.22,0,44.1,44.46666666666667,44.11666666666667,6182
2023-11-02,45.1,45.45,44.9,45.15,45.8,44.15,44.85,43.5,43.0,43.15,37.16,36.53,1,44.875,44.11666666666667,44.041666666666664,6182
2023-11-03,45.7,45.7,44.85,44.85,45.8,44.15,43.5,43.0,43.15,42.4,40.5,37.85,0,45.0,44.041666666666664,43.675000000000004,6182
2023-11-06,44.05,44.05,43.0,43.5,44.05,44.15,43.0,43.15,42.4,42.9,32.62,36.11,0,44.175,43.675000000000004,43.300000000000004,6182
2023-11-07,43.45,43.45,42.95,43.0,44.05,44.15,43.15,42.4,42.9,42.95,23.62,31.95,0,43.25,43.300000000000004,42.98333333333334,6182
2023-11-08,43.1,43.7,43.0,43.15,44.05,44.15,42.4,42.9,42.95,42.65,18.74,27.55,0,43.075,42.98333333333334,42.84166666666667,6182
2023-11-09,43.05,43.05,42.3,42.4,44.05,44.15,42.9,42.95,42.65,43.0,13.39,22.83,0,42.775,42.84166666666667,42.84166666666666,6182
2023-11-10,42.2,42.95,42.2,42.9,44.05,44.15,42.95,42.65,43.0,43.8,15.59,20.42,0,42.65,42.84166666666666,42.949999999999996,6182
2023-11-13,43.1,43.3,42.9,42.95,43.1,44.15,42.65,43.0,43.8,43.8,17.54,19.46,0,42.925,42.949999999999996,43.18333333333334,6182
2023-11-14,42.65,43.05,42.65,42.65,43.1,44.15,43.0,43.8,43.8,44.05,15.98,18.3,0,42.8,43.18333333333334,43.375,6182
2023-11-15,42.95,43.3,42.95,43.0,43.1,44.15,43.8,43.8,44.05,43.6,18.27,18.29,0,42.825,43.375,43.48333333333334,6182
2023-11-16,43.15,43.8,42.95,43.8,43.1,44.15,43.8,44.05,43.6,43.7,41.01,25.86,1,43.4,43.48333333333334,43.65833333333333,6182
2023-11-17,43.85,43.95,43.65,43.8,43.1,44.15,44.05,43.6,43.7,44.05,57.82,36.51,0,43.8,43.65833333333333,43.833333333333336,6182
2023-11-20,43.8,44.25,43.8,44.05,43.8,44.15,43.6,43.7,44.05,43.85,68.63,47.22,0,43.925,43.833333333333336,43.84166666666667,6182
2023-11-21,44.7,44.7,43.6,43.6,43.8,44.15,43.7,44.05,43.85,43.85,64.42,52.95,0,43.825,43.84166666666667,43.85,6182
2023-11-22,43.3,43.85,43.3,43.7,43.8,44.15,44.05,43.85,43.85,44.85,62.95,56.28,0,43.650000000000006,43.85,43.98333333333334,6182
2023-11-23,43.7,44.2,43.7,44.05,43.8,44.15,43.85,43.85,44.85,45.2,64.73,59.1,0,43.875,43.98333333333334,44.25,6182
2023-11-24,44.1,44.3,43.85,43.85,43.8,44.15,43.85,44.85,45.2,45.0,62.67,60.29,0,43.95,44.25,44.46666666666667,6182
2023-11-27,43.8,44.3,43.8,43.85,43.8,44.15,44.85,45.2,45.0,45.1,58.92,59.83,0,43.85,44.46666666666667,44.64166666666667,6182
2023-11-28,43.85,45.0,43.6,44.85,43.8,44.15,45.2,45.0,45.1,45.0,70.17,63.28,1,44.35,44.64166666666667,44.833333333333336,6182
2023-11-29,44.9,45.35,44.65,45.2,43.8,44.15,45.0,45.1,45.0,44.45,77.67,68.08,0,45.025000000000006,44.833333333333336,44.93333333333334,6182
2023-11-30,45.5,45.7,44.95,45.0,43.8,44.15,45.1,45.0,44.45,44.35,75.39,70.52,0,45.1,44.93333333333334,44.85,6182
2023-12-01,45.3,45.3,44.8,45.1,43.8,45.3,45.0,44.45,44.35,43.8,75.26,72.1,0,45.05,44.85,44.61666666666667,6182
2023-12-04,45.35,45.75,45.0,45.0,45.35,45.3,44.45,44.35,43.8,44.5,73.3,72.5,0,45.05,44.61666666666667,44.53333333333333,6182
2023-12-05,44.9,45.1,44.45,44.45,45.35,45.3,44.35,43.8,44.5,44.2,62.04,69.01,0,44.725,44.53333333333333,44.38333333333333,6182
2023-12-06,44.55,44.75,44.3,44.35,45.35,45.3,43.8,44.5,44.2,47.6,52.99,63.67,0,44.400000000000006,44.38333333333333,44.81666666666667,6182
2023-12-07,44.45,44.6,43.8,43.8,45.35,45.3,44.5,44.2,47.6,46.45,38.43,55.26,0,44.075,44.81666666666667,45.150000000000006,6182
2023-12-08,44.0,44.8,44.0,44.5,45.35,45.3,44.2,47.6,46.45,47.4,39.57,50.03,0,44.15,45.150000000000006,45.65833333333333,6182
2023-12-11,44.3,44.65,44.2,44.2,44.3,45.3,47.6,46.45,47.4,48.05,33.22,44.43,0,44.35,45.65833333333333,46.36666666666667,6182
2023-12-12,44.6,47.6,44.4,47.6,44.3,45.3,46.45,47.4,48.05,46.05,55.48,48.11,1,45.900000000000006,46.36666666666667,46.625,6182
2023-12-13,48.5,49.15,46.4,46.45,44.3,45.3,47.4,48.05,46.05,45.0,53.5,49.91,0,47.025000000000006,46.625,46.75833333333333,6182
2023-12-14,46.9,47.5,46.15,47.4,44.3,45.3,48.05,46.05,45.0,44.65,58.1,52.64,0,46.925,46.75833333333333,46.26666666666666,6182
2023-12-15,47.65,49.45,47.45,48.05,44.3,45.3,46.05,45.0,44.65,44.05,63.81,56.36,0,47.724999999999994,46.26666666666666,45.86666666666667,6182
2023-12-18,48.4,48.4,45.8,46.05,48.4,45.3,45.0,44.65,44.05,44.1,55.81,56.18,0,47.05,45.86666666666667,45.31666666666667,6182
2023-12-19,45.75,46.05,44.6,45.0,48.4,45.3,44.65,44.05,44.1,43.75,44.29,52.22,0,45.525,45.31666666666667,44.6,6182
2023-12-20,45.0,45.45,44.65,44.65,48.4,45.3,44.05,44.1,43.75,44.15,33.5,45.98,0,44.825,44.6,44.28333333333333,6182
2023-12-21,44.4,44.55,44.0,44.05,48.4,45.3,44.1,43.75,44.15,43.95,22.64,38.2,0,44.349999999999994,44.28333333333333,44.10833333333333,6182
2023-12-22,44.15,44.75,44.0,44.1,48.4,45.3,43.75,44.15,43.95,43.55,15.7,30.7,0,44.075,44.10833333333333,43.925000000000004,6182
2023-12-25,44.5,44.5,43.5,43.75,44.5,45.3,44.15,43.95,43.55,43.3,11.87,24.42,0,43.925,43.925000000000004,43.800000000000004,6182
2023-12-26,44.0,44.25,43.75,44.15,44.5,45.3,43.95,43.55,43.3,43.05,11.55,20.13,0,43.95,43.800000000000004,43.62500000000001,6182
2023-12-27,44.5,44.95,43.7,43.95,44.5,45.3,43.55,43.3,43.05,43.2,10.22,16.83,0,44.05,43.62500000000001,43.53333333333333,6182
2023-12-28,44.0,44.3,43.55,43.55,44.5,45.3,43.3,43.05,43.2,43.25,7.15,13.6,0,43.75,43.53333333333333,43.38333333333333,6182
2023-12-29,43.8,43.8,43.2,43.3,44.5,45.3,43.05,43.2,43.25,43.05,5.94,11.05,0,43.425,43.38333333333333,43.23333333333333,6182
