Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-08-30,181.0,194.5,181.0,194.5,159.0,232.0,187.0,205.5,213.5,216.5,67.93,44.65,0,185.75,189.75,199.0,6291
2023-08-31,201.0,205.0,178.5,187.0,159.0,232.0,205.5,213.5,216.5,210.0,66.97,52.09,0,190.75,199.0,204.5,6291
2023-09-01,189.5,205.5,186.0,205.5,159.0,189.5,213.5,216.5,210.0,203.5,77.98,60.72,0,196.25,204.5,206.0,6291
2023-09-04,205.5,226.0,205.5,213.5,205.5,189.5,216.5,210.0,203.5,209.0,79.37,66.94,0,209.5,206.0,209.66666666666666,6291
2023-09-05,216.5,219.5,210.0,216.5,205.5,189.5,210.0,203.5,209.0,213.5,81.72,71.87,0,215.0,209.66666666666666,211.0,6291
2023-09-06,219.0,220.0,210.0,210.0,205.5,189.5,203.5,209.0,213.5,234.5,80.19,74.64,0,213.25,211.0,214.5,6291
2023-09-07,209.5,209.5,200.5,203.5,205.5,189.5,209.0,213.5,234.5,238.5,76.08,75.12,0,206.75,214.5,218.16666666666666,6291
2023-09-08,207.5,222.5,204.5,209.0,205.5,189.5,213.5,234.5,238.5,242.5,75.47,75.24,0,206.25,218.16666666666666,223.58333333333334,6291
2023-09-11,211.5,223.0,211.5,213.5,211.5,189.5,234.5,238.5,242.5,245.0,74.87,75.12,0,211.25,223.58333333333334,230.5,6291
2023-09-12,232.0,234.5,223.0,234.5,211.5,189.5,238.5,242.5,245.0,240.0,83.25,77.83,1,224.0,230.5,235.66666666666666,6291
2023-09-13,239.5,255.5,237.5,238.5,211.5,189.5,242.5,245.0,240.0,223.5,80.68,78.78,0,236.5,235.66666666666666,237.33333333333334,6291
2023-09-14,241.5,248.0,231.5,242.5,211.5,189.5,245.0,240.0,223.5,223.5,79.24,78.93,0,240.5,237.33333333333334,235.5,6291
2023-09-15,243.5,247.0,239.5,245.0,211.5,189.5,240.0,223.5,223.5,222.5,79.8,79.22,0,243.75,235.5,232.83333333333334,6291
2023-09-18,241.5,249.0,239.5,240.0,241.5,189.5,223.5,223.5,222.5,227.5,77.14,78.53,0,242.5,232.83333333333334,230.33333333333334,6291
2023-09-19,243.5,243.5,223.0,223.5,241.5,189.5,223.5,222.5,227.5,227.0,65.37,74.14,0,231.75,230.33333333333334,227.33333333333334,6291
2023-09-20,226.0,226.0,216.0,223.5,241.5,189.5,222.5,227.5,227.0,220.5,56.0,68.09,0,223.5,227.33333333333334,224.08333333333334,6291
2023-09-21,223.5,223.5,217.5,222.5,241.5,189.5,227.5,227.0,220.5,220.0,45.67,60.62,0,223.0,224.08333333333334,223.5,6291
2023-09-22,221.0,234.0,218.0,227.5,241.5,189.5,227.0,220.5,220.0,221.0,40.15,53.8,0,225.0,223.5,223.08333333333334,6291
2023-09-25,232.0,233.5,226.0,227.0,232.0,189.5,220.5,220.0,221.0,221.5,36.05,47.88,0,227.25,223.08333333333334,222.91666666666666,6291
2023-09-26,226.0,226.0,219.5,220.5,232.0,189.5,220.0,221.0,221.5,214.0,28.58,41.45,0,223.75,222.91666666666666,220.66666666666666,6291
2023-09-27,222.0,231.0,220.0,220.0,232.0,189.5,221.0,221.5,214.0,220.0,23.09,35.33,0,220.25,220.66666666666666,219.5,6291
2023-09-28,224.5,225.5,219.0,221.0,232.0,189.5,221.5,214.0,220.0,223.0,20.44,30.37,0,220.5,219.5,219.91666666666666,6291
2023-10-02,225.0,229.0,221.5,221.5,225.0,225.0,214.0,220.0,223.0,220.5,20.29,27.01,0,221.25,219.91666666666666,220.0,6291
2023-10-03,224.5,224.5,212.0,214.0,225.0,225.0,220.0,223.0,220.5,214.5,16.56,23.53,0,217.75,220.0,218.91666666666666,6291
2023-10-04,214.0,228.0,208.0,220.0,225.0,225.0,223.0,220.5,214.5,215.0,26.42,24.49,1,217.0,218.91666666666666,217.83333333333334,6291
2023-10-05,221.0,225.5,221.0,223.0,225.0,225.0,220.5,214.5,215.0,211.5,36.84,28.61,0,221.5,217.83333333333334,217.41666666666666,6291
2023-10-06,227.0,227.0,220.0,220.5,225.0,225.0,214.5,215.0,211.5,208.0,40.9,32.71,0,221.75,217.41666666666666,215.41666666666666,6291
2023-10-11,225.0,225.0,214.5,214.5,225.0,225.0,215.0,211.5,208.0,208.0,36.69,34.04,0,217.5,215.41666666666666,212.91666666666666,6291
2023-10-12,215.5,220.0,215.0,215.0,225.0,225.0,211.5,208.0,208.0,196.5,34.6,34.23,0,214.75,212.91666666666666,208.91666666666666,6291
2023-10-13,215.0,218.0,211.0,211.5,225.0,225.0,208.0,208.0,196.5,198.5,28.62,32.36,0,213.25,208.91666666666666,206.25,6291
2023-10-16,212.0,215.0,208.0,208.0,212.0,225.0,208.0,196.5,198.5,194.5,19.08,27.93,0,209.75,206.25,202.83333333333334,6291
2023-10-17,208.0,212.5,207.0,208.0,212.0,225.0,196.5,198.5,194.5,192.5,14.31,23.39,0,208.0,202.83333333333334,199.66666666666666,6291
2023-10-18,207.0,207.0,195.0,196.5,212.0,225.0,198.5,194.5,192.5,198.0,11.06,19.28,0,202.25,199.66666666666666,198.0,6291
2023-10-19,197.0,200.0,197.0,198.5,212.0,225.0,194.5,192.5,198.0,201.0,11.02,16.53,0,197.5,198.0,196.83333333333334,6291
2023-10-20,199.0,200.0,191.5,194.5,212.0,225.0,192.5,198.0,201.0,200.0,10.16,14.41,0,196.5,196.83333333333334,197.41666666666666,6291
2023-10-23,195.0,195.0,189.0,192.5,195.0,225.0,198.0,201.0,200.0,220.0,10.01,12.94,0,193.5,197.41666666666666,201.0,6291
2023-10-24,194.0,209.5,194.0,198.0,195.0,225.0,201.0,200.0,220.0,211.0,16.35,14.08,1,195.25,201.0,203.75,6291
2023-10-25,200.0,204.5,200.0,201.0,195.0,225.0,200.0,220.0,211.0,206.0,24.69,17.62,0,199.5,203.75,206.0,6291
2023-10-26,204.0,208.5,200.0,200.0,195.0,225.0,220.0,211.0,206.0,209.0,30.56,21.93,0,200.5,206.0,207.83333333333334,6291
2023-10-27,201.5,220.0,201.5,220.0,195.0,225.0,211.0,206.0,209.0,213.0,53.71,32.52,0,210.0,207.83333333333334,209.83333333333334,6291
2023-10-30,220.0,223.5,210.0,211.0,220.0,225.0,206.0,209.0,213.0,218.5,57.06,40.7,0,215.5,209.83333333333334,212.91666666666666,6291
2023-10-31,212.0,218.0,203.5,206.0,220.0,225.0,209.0,213.0,218.5,225.0,54.47,45.29,0,208.5,212.91666666666666,213.75,6291
2023-11-01,207.0,210.0,202.0,209.0,220.0,207.0,213.0,218.5,225.0,230.5,55.64,48.74,0,207.5,213.75,217.0,6291
2023-11-02,214.0,223.5,210.0,213.0,220.0,207.0,218.5,225.0,230.5,227.0,60.28,52.59,0,211.0,217.0,220.5,6291
2023-11-03,217.0,219.0,213.5,218.5,220.0,207.0,225.0,230.5,227.0,224.5,67.87,57.68,0,215.75,220.5,223.08333333333334,6291
2023-11-06,222.5,240.0,222.5,225.0,222.5,207.0,230.5,227.0,224.5,232.0,66.08,60.48,0,221.75,223.08333333333334,226.25,6291
2023-11-07,233.0,238.5,227.0,230.5,222.5,207.0,227.0,224.5,232.0,225.5,69.47,63.48,0,227.75,226.25,227.41666666666666,6291
2023-11-08,231.0,234.0,227.0,227.0,222.5,207.0,224.5,232.0,225.5,229.5,68.39,65.12,0,228.75,227.41666666666666,228.16666666666666,6291
2023-11-09,227.0,231.5,224.0,224.5,222.5,207.0,232.0,225.5,229.5,226.5,65.33,65.19,0,225.75,228.16666666666666,227.5,6291
2023-11-10,226.0,233.0,224.5,232.0,222.5,207.0,225.5,229.5,226.5,232.0,69.87,66.75,0,228.25,227.5,228.33333333333334,6291
2023-11-13,234.0,237.0,225.5,225.5,234.0,207.0,229.5,226.5,232.0,255.0,67.19,66.9,0,228.75,228.33333333333334,233.41666666666666,6291
2023-11-14,228.0,233.0,225.5,229.5,234.0,207.0,226.5,232.0,255.0,246.5,66.46,66.75,0,227.5,233.41666666666666,235.83333333333334,6291
2023-11-15,232.5,237.0,224.0,226.5,234.0,207.0,232.0,255.0,246.5,246.5,60.66,64.72,0,228.0,235.83333333333334,239.33333333333334,6291
2023-11-16,227.0,233.5,227.0,232.0,234.0,207.0,255.0,246.5,246.5,256.0,58.54,62.66,0,229.25,239.33333333333334,243.75,6291
2023-11-17,235.0,255.0,235.0,255.0,234.0,207.0,246.5,246.5,256.0,247.5,72.36,65.89,1,243.5,243.75,247.25,6291
2023-11-20,265.0,275.0,246.5,246.5,265.0,207.0,246.5,256.0,247.5,243.5,62.95,64.91,0,250.75,247.25,249.16666666666666,6291
2023-11-21,247.5,253.5,246.5,246.5,265.0,207.0,256.0,247.5,243.5,241.5,56.67,62.16,0,246.5,249.16666666666666,246.91666666666666,6291
2023-11-22,246.5,258.0,241.0,256.0,265.0,207.0,247.5,243.5,241.5,240.0,58.7,61.01,0,251.25,246.91666666666666,245.83333333333334,6291
2023-11-23,264.0,266.0,246.5,247.5,265.0,207.0,243.5,241.5,240.0,242.0,54.49,58.84,0,251.75,245.83333333333334,245.08333333333334,6291
2023-11-24,248.0,250.0,241.5,243.5,265.0,207.0,241.5,240.0,242.0,240.0,49.07,55.58,0,245.5,245.08333333333334,242.41666666666666,6291
2023-11-27,243.5,243.5,235.5,241.5,243.5,207.0,240.0,242.0,240.0,238.5,44.15,51.77,0,242.5,242.41666666666666,240.91666666666666,6291
2023-11-28,241.0,247.5,238.0,240.0,243.5,207.0,242.0,240.0,238.5,238.0,38.46,47.33,0,240.75,240.91666666666666,240.0,6291
2023-11-29,242.0,248.0,240.5,242.0,243.5,207.0,240.0,238.5,238.0,233.5,31.47,42.04,0,241.0,240.0,238.66666666666666,6291
2023-11-30,243.0,243.0,235.0,240.0,243.5,207.0,238.5,238.0,233.5,237.0,25.15,36.41,0,241.0,238.66666666666666,238.16666666666666,6291
2023-12-01,238.0,243.0,237.0,238.5,243.5,238.0,238.0,233.5,237.0,240.5,20.53,31.12,0,239.25,238.16666666666666,237.91666666666666,6291
2023-12-04,245.0,245.0,237.5,238.0,245.0,238.0,233.5,237.0,240.5,239.0,16.91,26.38,0,238.25,237.91666666666666,237.75,6291
2023-12-05,240.0,240.0,233.5,233.5,245.0,238.0,237.0,240.5,239.0,230.0,11.27,21.34,0,235.75,237.75,236.33333333333334,6291
2023-12-06,234.0,245.5,234.0,237.0,245.0,238.0,240.5,239.0,230.0,223.5,14.58,19.09,0,235.25,236.33333333333334,233.91666666666666,6291
2023-12-07,238.5,244.5,236.5,240.5,245.0,238.0,239.0,230.0,223.5,224.0,25.81,21.33,1,238.75,233.91666666666666,232.33333333333334,6291
2023-12-08,243.0,244.5,238.0,239.0,245.0,238.0,230.0,223.5,224.0,221.0,29.85,24.17,0,239.75,232.33333333333334,229.66666666666666,6291
2023-12-11,230.0,237.0,230.0,230.0,230.0,238.0,223.5,224.0,221.0,210.0,19.9,22.75,0,234.5,229.66666666666666,224.58333333333334,6291
2023-12-12,232.0,235.0,223.5,223.5,230.0,238.0,224.0,221.0,210.0,212.0,13.27,19.59,0,226.75,224.58333333333334,220.08333333333334,6291
2023-12-13,223.5,228.0,223.5,224.0,230.0,238.0,221.0,210.0,212.0,210.5,9.6,16.26,0,223.75,220.08333333333334,216.83333333333334,6291
2023-12-14,226.0,228.5,221.0,221.0,230.0,238.0,210.0,212.0,210.5,213.5,6.4,12.97,0,222.5,216.83333333333334,215.16666666666666,6291
2023-12-15,221.0,221.0,209.0,210.0,230.0,238.0,212.0,210.5,213.5,215.0,5.18,10.37,0,215.5,215.16666666666666,213.66666666666666,6291
2023-12-18,209.5,215.5,209.0,212.0,209.5,238.0,210.5,213.5,215.0,213.5,6.19,8.98,0,211.0,213.66666666666666,212.41666666666666,6291
2023-12-19,212.5,212.5,209.5,210.5,209.5,238.0,213.5,215.0,213.5,214.0,5.54,7.83,0,211.25,212.41666666666666,213.08333333333334,6291
2023-12-20,211.5,216.5,211.0,213.5,209.5,238.0,215.0,213.5,214.0,215.5,7.92,7.86,1,212.0,213.08333333333334,213.66666666666666,6291
2023-12-21,213.5,222.0,212.0,215.0,209.5,238.0,213.5,214.0,215.5,216.5,12.42,9.38,0,214.25,213.66666666666666,214.66666666666666,6291
2023-12-22,216.0,217.0,213.5,213.5,209.5,238.0,214.0,215.5,216.5,216.5,14.05,10.94,0,214.25,214.66666666666666,215.16666666666666,6291
2023-12-25,216.0,216.0,211.0,214.0,216.0,238.0,215.5,216.5,216.5,215.5,17.91,13.26,0,213.75,215.16666666666666,215.25,6291
2023-12-26,214.0,216.5,214.0,215.5,216.0,238.0,216.5,216.5,215.5,206.5,23.05,16.52,0,214.75,215.25,214.08333333333334,6291
2023-12-27,215.5,220.5,214.5,216.5,216.0,238.0,216.5,215.5,206.5,205.0,34.6,22.55,0,216.0,214.08333333333334,212.58333333333334,6291
2023-12-28,219.0,219.0,215.5,216.5,216.0,238.0,215.5,206.5,205.0,202.5,42.3,29.13,0,216.5,212.58333333333334,210.41666666666666,6291
2023-12-29,216.5,216.5,214.5,215.5,216.0,238.0,206.5,205.0,202.5,201.5,44.2,34.15,0,216.0,210.41666666666666,207.91666666666666,6291
