Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-08-18,53.8,54.7,53.4,53.4,54.1,57.3,52.8,52.0,53.2,52.3,22.76,21.48,0,53.8,53.300000000000004,52.98333333333333,3588
2023-08-21,54.0,54.0,52.6,52.8,54.0,57.3,52.0,53.2,52.3,52.4,20.88,21.28,0,53.099999999999994,52.98333333333333,52.68333333333333,3588
2023-08-22,52.8,53.9,51.6,52.0,54.0,57.3,53.2,52.3,52.4,52.0,16.11,19.56,0,52.4,52.68333333333333,52.449999999999996,3588
2023-08-23,52.0,53.3,52.0,53.2,54.0,57.3,52.3,52.4,52.0,57.2,21.04,20.05,1,52.6,52.449999999999996,53.18333333333333,3588
2023-08-24,54.6,54.6,52.0,52.3,54.0,57.3,52.4,52.0,57.2,60.5,21.65,20.58,0,52.75,53.18333333333333,54.6,3588
2023-08-25,51.8,53.3,51.3,52.4,54.0,57.3,52.0,57.2,60.5,61.1,24.34,21.83,0,52.349999999999994,54.6,55.916666666666664,3588
2023-08-28,52.5,53.1,51.5,52.0,52.5,57.3,57.2,60.5,61.1,67.2,22.53,22.06,0,52.2,55.916666666666664,58.400000000000006,3588
2023-08-29,52.0,57.2,52.0,57.2,52.5,57.3,60.5,61.1,67.2,69.6,48.35,30.82,0,54.6,58.400000000000006,61.26666666666667,3588
2023-08-30,59.4,61.9,58.2,60.5,52.5,57.3,61.1,67.2,69.6,73.0,61.16,40.93,0,58.85,61.26666666666667,64.76666666666667,3588
2023-08-31,59.9,63.4,59.3,61.1,52.5,57.3,67.2,69.6,73.0,71.1,67.77,49.88,0,60.8,64.76666666666667,67.08333333333333,3588
2023-09-01,61.4,67.2,61.3,67.2,52.5,61.4,69.6,73.0,71.1,70.4,78.51,59.42,0,64.15,67.08333333333333,68.73333333333333,3588
2023-09-04,67.2,73.9,66.2,69.6,67.2,61.4,73.0,71.1,70.4,69.9,79.33,66.06,0,68.4,68.73333333333333,70.19999999999999,3588
2023-09-05,69.2,73.5,68.3,73.0,67.2,61.4,71.1,70.4,69.9,70.5,84.89,72.34,0,71.3,70.19999999999999,70.75,3588
2023-09-06,74.0,74.0,70.1,71.1,67.2,61.4,70.4,69.9,70.5,71.8,85.67,76.78,0,72.05,70.75,71.11666666666666,3588
2023-09-07,70.6,72.3,68.6,70.4,67.2,61.4,69.9,70.5,71.8,70.1,85.11,79.56,0,70.75,71.11666666666666,70.63333333333333,3588
2023-09-08,70.4,71.4,68.9,69.9,67.2,61.4,70.5,71.8,70.1,71.1,83.86,80.99,0,70.15,70.63333333333333,70.63333333333334,3588
2023-09-11,70.6,71.2,68.6,70.5,70.6,61.4,71.8,70.1,71.1,73.1,81.86,81.28,0,70.2,70.63333333333334,71.08333333333333,3588
2023-09-12,71.6,72.2,69.2,71.8,70.6,61.4,70.1,71.1,73.1,70.0,82.92,81.83,0,71.15,71.08333333333333,71.10000000000001,3588
2023-09-13,71.8,71.8,69.2,70.1,70.6,61.4,71.1,73.1,70.0,67.7,78.38,80.68,0,70.94999999999999,71.10000000000001,70.63333333333333,3588
2023-09-14,71.5,74.0,70.6,71.1,70.6,61.4,73.1,70.0,67.7,66.4,73.19,78.18,0,70.6,70.63333333333333,69.73333333333333,3588
2023-09-15,70.8,73.6,69.6,73.1,70.6,61.4,70.0,67.7,66.4,64.9,76.86,77.74,0,72.1,69.73333333333333,68.86666666666666,3588
2023-09-18,73.5,73.9,70.0,70.0,73.5,61.4,67.7,66.4,64.9,63.8,59.88,71.79,0,71.55,68.86666666666666,67.65,3588
2023-09-19,70.2,70.7,67.3,67.7,73.5,61.4,66.4,64.9,63.8,63.8,41.91,61.83,0,68.85,67.65,66.10000000000001,3588
2023-09-20,67.2,68.5,66.2,66.4,73.5,61.4,64.9,63.8,63.8,62.2,28.79,50.82,0,67.05000000000001,66.10000000000001,64.8,3588
2023-09-21,66.1,67.0,64.5,64.9,73.5,61.4,63.8,63.8,62.2,62.0,20.6,40.75,0,65.65,64.8,63.85,3588
2023-09-22,61.9,64.4,61.8,63.8,73.5,61.4,63.8,62.2,62.0,62.1,19.2,33.57,0,64.35,63.85,63.13333333333333,3588
2023-09-25,64.4,65.4,63.2,63.8,64.4,61.4,62.2,62.0,62.1,64.0,18.26,28.47,0,63.8,63.13333333333333,62.98333333333334,3588
2023-09-26,63.7,63.7,61.9,62.2,64.4,61.4,62.0,62.1,64.0,66.1,13.27,23.4,0,63.0,62.98333333333334,63.366666666666674,3588
2023-09-27,61.6,62.6,61.6,62.0,64.4,61.4,62.1,64.0,66.1,66.8,9.93,18.91,0,62.1,63.366666666666674,63.86666666666667,3588
2023-09-28,62.2,62.7,61.9,62.1,64.4,61.4,64.0,66.1,66.8,66.2,7.98,15.27,0,62.05,63.86666666666667,64.53333333333333,3588
2023-10-02,62.2,65.7,62.2,64.0,62.2,62.2,66.1,66.8,66.2,66.5,14.11,14.88,0,63.05,64.53333333333333,65.28333333333333,3588
2023-10-03,65.6,68.3,64.2,66.1,62.2,62.2,66.8,66.2,66.5,65.5,31.15,20.3,1,65.05,65.28333333333333,65.85,3588
2023-10-04,65.2,68.7,64.9,66.8,62.2,62.2,66.2,66.5,65.5,67.8,45.18,28.59,0,66.44999999999999,65.85,66.48333333333333,3588
2023-10-05,66.5,67.6,66.2,66.2,62.2,62.2,66.5,65.5,67.8,68.8,51.72,36.3,0,66.5,66.48333333333333,66.93333333333334,3588
2023-10-06,66.2,67.4,65.4,66.5,62.2,62.2,65.5,67.8,68.8,67.0,57.48,43.36,0,66.35,66.93333333333334,66.96666666666667,3588
2023-10-11,67.5,68.6,65.0,65.5,67.5,62.2,67.8,68.8,67.0,73.7,56.63,47.78,0,66.0,66.96666666666667,68.21666666666667,3588
2023-10-12,66.4,68.6,66.4,67.8,67.5,62.2,68.8,67.0,73.7,68.6,66.86,54.14,0,66.65,68.21666666666667,68.56666666666666,3588
2023-10-13,68.0,70.3,67.5,68.8,67.5,62.2,67.0,73.7,68.6,69.1,71.95,60.08,0,68.3,68.56666666666666,69.16666666666667,3588
2023-10-16,68.1,69.5,67.0,67.0,68.1,62.2,73.7,68.6,69.1,69.0,67.72,62.63,0,67.9,69.16666666666667,69.36666666666667,3588
2023-10-17,68.6,73.7,68.0,73.7,68.1,62.2,68.6,69.1,69.0,69.8,78.48,67.91,0,70.35,69.36666666666667,69.53333333333333,3588
2023-10-18,75.2,79.8,68.5,68.6,68.1,62.2,69.1,69.0,69.8,70.6,60.6,65.47,0,71.15,69.53333333333333,70.13333333333333,3588
2023-10-19,68.0,70.4,66.2,69.1,68.1,62.2,69.0,69.8,70.6,71.4,49.63,60.19,0,68.85,70.13333333333333,69.75,3588
2023-10-20,67.1,69.5,67.0,69.0,68.1,62.2,69.8,70.6,71.4,67.3,42.1,54.16,0,69.05,69.75,69.53333333333333,3588
2023-10-23,68.3,71.9,68.3,69.8,68.3,62.2,70.6,71.4,67.3,65.0,38.88,49.07,0,69.4,69.53333333333333,68.85000000000001,3588
2023-10-24,70.2,71.2,69.0,70.6,68.3,62.2,71.4,67.3,65.0,68.3,36.7,44.95,0,70.19999999999999,68.85000000000001,68.73333333333333,3588
2023-10-25,70.7,72.8,70.7,71.4,68.3,62.2,67.3,65.0,68.3,67.0,37.21,42.37,0,71.0,68.73333333333333,68.26666666666667,3588
2023-10-26,70.1,70.8,67.3,67.3,68.3,62.2,65.0,68.3,67.0,67.6,27.5,37.41,0,69.35,68.26666666666667,67.76666666666667,3588
2023-10-27,67.7,68.0,64.6,65.0,68.3,62.2,68.3,67.0,67.6,69.7,19.21,31.34,0,66.15,67.76666666666667,67.48333333333333,3588
2023-10-30,65.7,69.8,65.5,68.3,65.7,62.2,67.0,67.6,69.7,67.2,20.92,27.87,0,66.65,67.48333333333333,67.46666666666665,3588
2023-10-31,69.2,73.0,66.2,67.0,65.7,62.2,67.6,69.7,67.2,66.1,23.47,26.4,0,67.65,67.46666666666665,67.64999999999999,3588
2023-11-01,67.7,70.3,67.0,67.6,65.7,67.7,69.7,67.2,66.1,65.6,27.55,26.78,1,67.3,67.64999999999999,67.2,3588
2023-11-02,69.1,70.8,68.7,69.7,65.7,67.7,67.2,66.1,65.6,66.3,38.6,30.72,0,68.65,67.2,67.08333333333334,3588
2023-11-03,71.0,71.0,67.2,67.2,65.7,67.7,66.1,65.6,66.3,64.8,36.05,32.5,0,68.45,67.08333333333334,66.61666666666667,3588
2023-11-06,68.5,68.5,66.0,66.1,68.5,67.7,65.6,66.3,64.8,63.1,29.99,31.66,0,66.65,66.61666666666667,65.51666666666667,3588
2023-11-07,65.9,66.9,65.4,65.6,68.5,67.7,66.3,64.8,63.1,69.4,23.96,29.09,0,65.85,65.51666666666667,65.88333333333334,3588
2023-11-08,65.7,67.6,65.4,66.3,68.5,67.7,64.8,63.1,69.4,75.4,22.72,26.97,0,65.94999999999999,65.88333333333334,67.43333333333334,3588
2023-11-09,65.9,66.0,64.7,64.8,68.5,67.7,63.1,69.4,75.4,79.0,15.55,23.16,0,65.55,67.43333333333334,69.66666666666667,3588
2023-11-10,64.8,65.5,62.3,63.1,68.5,67.7,69.4,75.4,79.0,80.0,12.86,19.73,0,63.95,69.66666666666667,71.95,3588
2023-11-13,63.3,69.4,62.9,69.4,63.3,67.7,75.4,79.0,80.0,80.6,35.78,25.08,1,66.25,71.95,74.58333333333333,3588
2023-11-14,69.0,76.0,68.9,75.4,63.3,67.7,79.0,80.0,80.6,79.1,55.73,35.3,0,72.4,74.58333333333333,77.25,3588
2023-11-15,77.5,82.5,77.5,79.0,63.3,67.7,80.0,80.6,79.1,79.1,64.71,45.1,0,77.2,77.25,78.86666666666667,3588
2023-11-16,78.2,82.0,76.2,80.0,63.3,67.7,80.6,79.1,79.1,87.0,72.35,54.18,0,79.5,78.86666666666667,80.8,3588
2023-11-17,79.3,81.5,78.2,80.6,63.3,67.7,79.1,79.1,87.0,84.9,78.43,62.26,0,80.3,80.8,81.78333333333332,3588
2023-11-20,80.5,82.6,78.8,79.1,80.5,67.7,79.1,87.0,84.9,83.3,79.87,68.13,0,79.85,81.78333333333332,82.33333333333333,3588
2023-11-21,79.3,81.9,77.5,79.1,80.5,67.7,87.0,84.9,83.3,81.0,80.83,72.36,0,79.1,82.33333333333333,82.4,3588
2023-11-22,78.7,87.0,78.2,87.0,80.5,67.7,84.9,83.3,81.0,82.2,87.22,77.31,0,83.05,82.4,82.91666666666667,3588
2023-11-23,87.9,88.5,83.8,84.9,80.5,67.7,83.3,81.0,82.2,82.3,86.79,80.47,0,85.95,82.91666666666667,83.45,3588
2023-11-24,84.3,86.3,80.0,83.3,80.5,67.7,81.0,82.2,82.3,79.9,82.35,81.1,0,84.1,83.45,82.26666666666667,3588
2023-11-27,82.9,83.4,80.5,81.0,82.9,67.7,82.2,82.3,79.9,79.1,67.91,76.7,0,82.15,82.26666666666667,81.30000000000001,3588
2023-11-28,81.7,83.9,81.7,82.2,82.9,67.7,82.3,79.9,79.1,78.2,61.53,71.64,0,81.6,81.30000000000001,80.45,3588
2023-11-29,83.0,85.4,81.7,82.3,82.9,67.7,79.9,79.1,78.2,84.7,55.57,66.28,0,82.25,80.45,81.06666666666666,3588
2023-11-30,82.7,83.5,79.2,79.9,82.9,67.7,79.1,78.2,84.7,85.3,44.32,58.96,0,81.1,81.06666666666666,81.58333333333333,3588
2023-12-01,80.9,81.4,79.1,79.1,82.9,80.9,78.2,84.7,85.3,84.8,34.4,50.77,0,79.5,81.58333333333333,82.0,3588
2023-12-04,79.2,80.5,78.2,78.2,79.2,80.9,84.7,85.3,84.8,83.1,22.93,41.49,0,78.65,82.0,82.53333333333335,3588
2023-12-05,77.9,85.2,77.1,84.7,79.2,80.9,85.3,84.8,83.1,83.1,37.51,40.16,0,81.45,82.53333333333335,83.2,3588
2023-12-06,84.2,86.4,82.0,85.3,79.2,80.9,84.8,83.1,83.1,80.8,54.4,44.91,1,85.0,83.2,83.63333333333334,3588
2023-12-07,85.5,87.6,83.6,84.8,79.2,80.9,83.1,83.1,80.8,79.8,60.71,50.18,0,85.05,83.63333333333334,82.81666666666666,3588
2023-12-08,84.4,86.2,83.0,83.1,79.2,80.9,83.1,80.8,79.8,79.6,59.52,53.29,0,83.94999999999999,82.81666666666666,81.86666666666666,3588
2023-12-11,83.1,84.2,82.3,83.1,83.1,80.9,80.8,79.8,79.6,78.5,58.73,55.1,0,83.1,81.86666666666666,80.81666666666666,3588
2023-12-12,83.4,85.6,80.3,80.8,83.1,80.9,79.8,79.6,78.5,76.6,50.9,53.7,0,81.94999999999999,80.81666666666666,79.73333333333333,3588
2023-12-13,80.9,81.5,79.3,79.8,83.1,80.9,79.6,78.5,76.6,75.3,42.5,49.97,0,80.3,79.73333333333333,78.43333333333332,3588
2023-12-14,80.7,82.1,79.4,79.6,83.1,80.9,78.5,76.6,75.3,76.6,36.27,45.4,0,79.69999999999999,78.43333333333332,77.73333333333333,3588
2023-12-15,79.9,80.1,77.9,78.5,83.1,80.9,76.6,75.3,76.6,76.0,28.62,39.81,0,79.05,77.73333333333333,77.10000000000001,3588
2023-12-18,78.5,79.7,76.5,76.6,78.5,80.9,75.3,76.6,76.0,76.7,19.38,33.0,0,77.55,77.10000000000001,76.61666666666666,3588
2023-12-19,76.6,77.0,74.6,75.3,78.5,80.9,76.6,76.0,76.7,78.0,14.71,26.9,0,75.94999999999999,76.61666666666666,76.53333333333333,3588
2023-12-20,76.0,78.5,76.0,76.6,78.5,80.9,76.0,76.7,78.0,82.0,15.55,23.12,0,75.94999999999999,76.53333333333333,77.43333333333332,3588
2023-12-21,76.6,77.3,75.2,76.0,78.5,80.9,76.7,78.0,82.0,90.2,14.61,20.28,0,76.3,77.43333333333332,79.91666666666667,3588
2023-12-22,76.4,78.5,76.3,76.7,78.5,80.9,78.0,82.0,90.2,88.5,16.1,18.89,0,76.35,79.91666666666667,81.89999999999999,3588
2023-12-25,76.8,79.7,76.6,78.0,76.8,80.9,82.0,90.2,88.5,82.4,25.84,21.21,1,77.35,81.89999999999999,82.96666666666665,3588
2023-12-26,78.4,84.5,78.4,82.0,76.8,80.9,90.2,88.5,82.4,82.2,42.14,28.19,0,80.0,82.96666666666665,83.88333333333334,3588
2023-12-27,85.2,90.2,84.5,90.2,76.8,80.9,88.5,82.4,82.2,83.3,61.43,39.27,0,86.1,83.88333333333334,84.76666666666667,3588
2023-12-28,90.7,91.9,87.3,88.5,76.8,80.9,82.4,82.2,83.3,82.6,67.74,48.76,0,89.35,84.76666666666667,84.86666666666667,3588
2023-12-29,89.1,89.1,82.1,82.4,76.8,80.9,82.2,83.3,82.6,90.8,60.19,52.57,0,85.45,84.86666666666667,84.96666666666667,3588
