Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-08-21,94.2,96.3,94.2,96.1,94.2,101.0,95.4,95.7,96.7,96.7,47.67,38.98,1,95.1,95.43333333333332,95.78333333333335,6239
2023-08-22,96.3,96.4,95.2,95.4,94.2,101.0,95.7,96.7,96.7,97.2,52.99,43.65,0,95.75,95.78333333333335,96.3,6239
2023-08-23,95.4,96.0,95.1,95.7,94.2,101.0,96.7,96.7,97.2,97.7,61.13,49.48,0,95.55000000000001,96.3,96.56666666666666,6239
2023-08-24,96.7,97.0,96.2,96.7,94.2,101.0,96.7,97.2,97.7,98.5,71.38,56.78,0,96.2,96.56666666666666,97.08333333333333,6239
2023-08-25,96.5,97.8,96.4,96.7,94.2,101.0,97.2,97.7,98.5,99.7,72.77,62.11,0,96.7,97.08333333333333,97.75,6239
2023-08-28,97.4,97.5,96.5,97.2,97.4,101.0,97.7,98.5,99.7,99.9,77.4,67.21,0,96.95,97.75,98.28333333333335,6239
2023-08-29,97.5,97.8,96.7,97.7,97.4,101.0,98.5,99.7,99.9,99.6,84.19,72.87,0,97.45,98.28333333333335,98.76666666666667,6239
2023-08-30,97.8,98.8,97.8,98.5,97.4,101.0,99.7,99.9,99.6,102.5,87.46,77.73,0,98.1,98.76666666666667,99.64999999999999,6239
2023-08-31,98.5,99.7,98.5,99.7,97.4,101.0,99.9,99.6,102.5,104.0,91.64,82.37,0,99.1,99.64999999999999,100.7,6239
2023-09-01,99.8,100.5,99.3,99.9,97.4,99.8,99.6,102.5,104.0,104.5,90.72,85.15,0,99.80000000000001,100.7,101.7,6239
2023-09-04,100.5,100.5,99.0,99.6,100.5,99.8,102.5,104.0,104.5,103.5,88.26,86.19,0,99.75,101.7,102.33333333333333,6239
2023-09-05,100.0,103.0,99.9,102.5,100.5,99.8,104.0,104.5,103.5,103.5,89.72,87.37,0,101.05,102.33333333333333,102.93333333333334,6239
2023-09-06,102.5,105.0,101.5,104.0,100.5,99.8,104.5,103.5,103.5,103.0,89.27,88.0,0,103.25,102.93333333333334,103.5,6239
2023-09-07,103.0,106.0,102.5,104.5,100.5,99.8,103.5,103.5,103.0,105.0,87.58,87.86,0,104.25,103.5,103.91666666666667,6239
2023-09-08,104.0,105.0,102.5,103.5,100.5,99.8,103.5,103.0,105.0,105.0,82.76,86.16,0,104.0,103.91666666666667,104.08333333333333,6239
2023-09-11,104.5,105.0,102.5,103.5,104.5,99.8,103.0,105.0,105.0,105.5,78.34,83.55,0,103.5,104.08333333333333,104.25,6239
2023-09-12,104.5,105.0,102.5,103.0,104.5,99.8,105.0,105.0,105.5,105.0,72.23,79.78,0,103.25,104.25,104.5,6239
2023-09-13,103.5,105.5,103.0,105.0,104.5,99.8,105.0,105.5,105.0,104.5,76.72,78.76,0,104.0,104.5,104.66666666666667,6239
2023-09-14,105.0,106.5,104.5,105.0,104.5,99.8,105.5,105.0,104.5,104.5,77.81,78.44,0,105.0,104.66666666666667,104.91666666666667,6239
2023-09-15,105.0,106.5,104.5,105.5,104.5,99.8,105.0,104.5,104.5,103.0,80.16,79.01,1,105.25,104.91666666666667,104.58333333333333,6239
2023-09-18,105.0,106.5,104.5,105.0,105.0,99.8,104.5,104.5,103.0,102.5,76.77,78.26,0,105.25,104.58333333333333,104.16666666666667,6239
2023-09-19,106.0,106.0,104.0,104.5,105.0,99.8,104.5,103.0,102.5,104.0,67.85,74.79,0,104.75,104.16666666666667,103.91666666666667,6239
2023-09-20,105.0,105.5,104.0,104.5,105.0,99.8,103.0,102.5,104.0,102.5,61.9,70.49,0,104.5,103.91666666666667,103.5,6239
2023-09-21,104.5,105.0,101.5,103.0,105.0,99.8,102.5,104.0,102.5,101.5,51.27,64.08,0,103.75,103.5,103.0,6239
2023-09-22,103.0,103.5,101.0,102.5,105.0,99.8,104.0,102.5,101.5,101.5,43.27,57.14,0,102.75,103.0,102.5,6239
2023-09-25,103.5,105.0,103.0,104.0,103.5,99.8,102.5,101.5,101.5,104.0,47.03,53.77,0,103.25,102.5,102.66666666666667,6239
2023-09-26,103.5,104.0,101.5,102.5,103.5,99.8,101.5,101.5,104.0,102.5,40.44,49.33,0,103.25,102.66666666666667,102.66666666666667,6239
2023-09-27,101.5,102.0,100.5,101.5,103.5,99.8,101.5,104.0,102.5,102.0,32.52,43.73,0,102.0,102.66666666666667,102.33333333333333,6239
2023-09-28,102.0,103.5,101.0,101.5,103.5,99.8,104.0,102.5,102.0,100.5,27.24,38.23,0,101.5,102.33333333333333,102.0,6239
2023-10-02,102.0,104.0,102.0,104.0,102.0,102.0,102.5,102.0,100.5,102.0,39.37,38.61,1,102.75,102.0,102.08333333333333,6239
2023-10-03,104.0,104.0,102.0,102.5,102.0,102.0,102.0,100.5,102.0,103.0,39.58,38.93,0,103.25,102.08333333333333,102.33333333333333,6239
2023-10-04,101.0,102.5,100.0,102.0,102.0,102.0,100.5,102.0,103.0,104.5,39.72,39.19,0,102.25,102.33333333333333,102.41666666666667,6239
2023-10-05,102.0,102.5,100.5,100.5,102.0,102.0,102.0,103.0,104.5,107.0,29.81,36.06,0,101.25,102.41666666666667,103.16666666666667,6239
2023-10-06,100.5,102.0,100.5,102.0,102.0,102.0,103.0,104.5,107.0,105.0,33.21,35.11,0,101.25,103.16666666666667,103.66666666666667,6239
2023-10-11,103.0,104.0,101.0,103.0,103.0,102.0,104.5,107.0,105.0,107.5,47.14,39.12,1,102.5,103.66666666666667,104.83333333333333,6239
2023-10-12,104.5,104.5,102.5,104.5,103.0,102.0,107.0,105.0,107.5,109.0,64.76,47.67,0,103.75,104.83333333333333,106.0,6239
2023-10-13,104.5,107.0,103.5,107.0,103.0,102.0,105.0,107.5,109.0,107.0,76.51,57.28,0,105.75,106.0,106.66666666666667,6239
2023-10-16,106.0,106.0,104.5,105.0,106.0,102.0,107.5,109.0,107.0,107.0,74.82,63.13,0,106.0,106.66666666666667,107.08333333333333,6239
2023-10-17,105.5,108.0,105.5,107.5,106.0,102.0,109.0,107.0,107.0,106.5,81.13,69.13,0,106.25,107.08333333333333,107.0,6239
2023-10-18,107.5,109.0,107.0,109.0,106.0,102.0,107.0,107.0,106.5,107.5,87.42,75.23,0,108.25,107.0,107.41666666666667,6239
2023-10-19,108.5,109.0,106.5,107.0,106.0,102.0,107.0,106.5,107.5,106.0,83.77,78.08,0,108.0,107.41666666666667,107.16666666666667,6239
2023-10-20,106.5,108.5,106.5,107.0,106.0,102.0,106.5,107.5,106.0,106.5,81.34,79.17,0,107.0,107.16666666666667,106.75,6239
2023-10-23,107.5,109.0,106.0,106.5,107.5,102.0,107.5,106.0,106.5,105.0,77.14,78.49,0,106.75,106.75,106.41666666666667,6239
2023-10-24,106.5,108.0,106.5,107.5,107.5,102.0,106.0,106.5,105.0,105.5,77.07,78.02,0,107.0,106.41666666666667,106.16666666666667,6239
2023-10-25,107.0,108.0,106.0,106.0,107.5,102.0,106.5,105.0,105.5,105.0,66.53,74.19,0,106.75,106.16666666666667,105.91666666666667,6239
2023-10-26,105.0,107.5,104.0,106.5,107.5,102.0,105.0,105.5,105.0,106.0,61.02,69.8,0,106.25,105.91666666666667,105.66666666666667,6239
2023-10-27,106.5,106.5,104.5,105.0,107.5,102.0,105.5,105.0,106.0,108.0,47.35,62.32,0,105.75,105.66666666666667,106.0,6239
2023-10-30,104.0,107.0,104.0,105.5,104.0,102.0,105.0,106.0,108.0,108.0,41.57,55.4,0,105.25,106.0,106.25,6239
2023-10-31,106.0,106.0,104.5,105.0,104.0,102.0,106.0,108.0,108.0,108.0,34.38,48.39,0,105.25,106.25,106.75,6239
2023-11-01,105.0,107.5,105.0,106.0,104.0,105.0,108.0,108.0,108.0,108.0,36.25,44.34,0,105.5,106.75,107.16666666666667,6239
2023-11-02,107.0,108.0,106.5,108.0,104.0,105.0,108.0,108.0,108.0,107.5,50.83,46.5,1,107.0,107.16666666666667,107.58333333333333,6239
2023-11-03,107.5,108.0,107.0,108.0,104.0,105.0,108.0,108.0,107.5,107.5,67.22,53.41,0,108.0,107.58333333333333,107.83333333333333,6239
2023-11-06,108.5,108.5,107.0,108.0,108.5,105.0,108.0,107.5,107.5,107.5,74.44,60.42,0,108.0,107.83333333333333,107.75,6239
2023-11-07,108.0,108.5,107.0,108.0,108.5,105.0,107.5,107.5,107.5,106.5,79.26,66.7,0,108.0,107.75,107.5,6239
2023-11-08,108.0,108.5,106.5,107.5,108.5,105.0,107.5,107.5,106.5,108.5,78.77,70.72,0,107.75,107.5,107.58333333333333,6239
2023-11-09,107.5,108.0,106.5,107.5,108.5,105.0,107.5,106.5,108.5,109.0,78.44,73.29,0,107.5,107.58333333333333,107.75,6239
2023-11-10,107.0,108.0,107.0,107.5,108.5,105.0,106.5,108.5,109.0,108.5,77.29,74.62,0,107.5,107.75,107.91666666666667,6239
2023-11-13,108.0,108.0,106.0,106.5,108.0,105.0,108.5,109.0,108.5,108.0,65.81,71.68,0,107.0,107.91666666666667,108.0,6239
2023-11-14,107.5,108.5,107.0,108.5,108.0,105.0,109.0,108.5,108.0,107.0,77.21,73.52,1,107.5,108.0,107.91666666666667,6239
2023-11-15,109.0,109.5,107.5,109.0,108.0,105.0,108.5,108.0,107.0,107.0,80.04,75.69,0,108.75,107.91666666666667,108.0,6239
2023-11-16,110.0,110.0,108.0,108.5,108.0,105.0,108.0,107.0,107.0,108.0,74.19,75.19,0,108.75,108.0,107.91666666666667,6239
2023-11-17,108.5,109.0,107.5,108.0,108.0,105.0,107.0,107.0,108.0,108.0,66.13,72.17,0,108.25,107.91666666666667,107.75,6239
2023-11-20,108.0,108.0,107.0,107.0,108.0,105.0,107.0,108.0,108.0,107.5,52.42,65.59,0,107.5,107.75,107.58333333333333,6239
2023-11-21,107.0,107.5,106.5,107.0,108.0,105.0,108.0,108.0,107.5,108.5,43.28,58.15,0,107.0,107.58333333333333,107.66666666666667,6239
2023-11-22,107.5,108.5,106.5,108.0,108.0,105.0,108.0,107.5,108.5,109.5,45.52,53.94,0,107.5,107.66666666666667,108.08333333333333,6239
2023-11-23,107.5,108.0,107.0,108.0,108.0,105.0,107.5,108.5,109.5,112.0,47.01,51.63,0,108.0,108.08333333333333,108.91666666666667,6239
2023-11-24,108.5,108.5,107.5,107.5,108.0,105.0,108.5,109.5,112.0,112.0,40.86,48.04,0,107.75,108.91666666666667,109.58333333333333,6239
2023-11-27,108.0,109.0,107.5,108.5,108.0,105.0,109.5,112.0,112.0,115.0,46.29,47.46,0,108.0,109.58333333333333,110.75,6239
2023-11-28,109.0,109.5,107.5,109.5,108.0,105.0,112.0,112.0,115.0,115.5,59.43,51.45,1,109.0,110.75,112.08333333333333,6239
2023-11-29,110.0,112.0,109.5,112.0,108.0,105.0,112.0,115.0,115.5,117.0,72.95,58.62,0,110.75,112.08333333333333,113.5,6239
2023-11-30,113.0,113.5,111.0,112.0,108.0,105.0,115.0,115.5,117.0,117.5,74.82,64.02,0,112.0,113.5,114.83333333333333,6239
2023-12-01,112.0,115.0,110.5,115.0,108.0,112.0,115.5,117.0,117.5,115.5,83.21,70.42,0,113.5,114.83333333333333,115.41666666666667,6239
2023-12-04,116.5,116.5,114.0,115.5,116.5,112.0,117.0,117.5,115.5,121.5,85.47,75.44,0,115.25,115.41666666666667,117.0,6239
2023-12-05,114.5,117.5,114.5,117.0,116.5,112.0,117.5,115.5,121.5,123.0,88.73,79.87,0,116.25,117.0,118.33333333333333,6239
2023-12-06,117.0,118.5,115.0,117.5,116.5,112.0,115.5,121.5,123.0,131.0,89.46,83.07,0,117.25,118.33333333333333,120.91666666666667,6239
2023-12-07,117.5,117.5,115.5,115.5,116.5,112.0,121.5,123.0,131.0,135.0,83.88,83.34,0,116.5,120.91666666666667,123.91666666666667,6239
2023-12-08,117.0,124.5,117.0,121.5,116.5,112.0,123.0,131.0,135.0,148.5,83.37,83.35,0,118.5,123.91666666666667,129.08333333333334,6239
2023-12-11,122.0,123.0,120.5,123.0,122.0,112.0,131.0,135.0,148.5,152.5,85.58,84.09,0,122.25,129.08333333333334,135.25,6239
2023-12-12,123.0,132.0,122.5,131.0,122.0,112.0,135.0,148.5,152.5,148.5,88.84,85.67,0,127.0,135.25,139.75,6239
2023-12-13,131.0,135.0,129.5,135.0,122.0,112.0,148.5,152.5,148.5,147.5,92.56,87.97,0,133.0,139.75,143.83333333333334,6239
2023-12-14,139.5,148.5,137.5,148.5,122.0,112.0,152.5,148.5,147.5,145.0,95.04,90.33,0,141.75,143.83333333333334,146.16666666666666,6239
2023-12-15,145.5,154.0,141.5,152.5,122.0,112.0,148.5,147.5,145.0,144.5,95.43,92.03,0,150.5,146.16666666666666,147.75,6239
2023-12-18,148.0,151.0,145.0,148.5,148.0,112.0,147.5,145.0,144.5,144.0,92.25,92.1,0,150.5,147.75,147.0,6239
2023-12-19,141.0,148.5,139.5,147.5,148.0,112.0,145.0,144.5,144.0,143.5,89.21,91.14,0,148.0,147.0,145.5,6239
2023-12-20,147.0,149.5,143.5,145.0,148.0,112.0,144.5,144.0,143.5,148.0,84.7,88.99,0,146.25,145.5,145.41666666666666,6239
2023-12-21,144.0,146.0,142.5,144.5,148.0,112.0,144.0,143.5,148.0,143.5,80.35,86.11,0,144.75,145.41666666666666,144.75,6239
2023-12-22,145.0,145.0,141.5,144.0,148.0,112.0,143.5,148.0,143.5,142.0,76.32,82.85,0,144.25,144.75,144.25,6239
2023-12-25,144.5,145.0,140.0,143.5,144.5,112.0,148.0,143.5,142.0,141.0,69.93,78.54,0,143.75,144.25,143.66666666666666,6239
2023-12-26,143.5,148.0,143.0,148.0,144.5,112.0,143.5,142.0,141.0,136.5,67.83,74.97,0,145.75,143.66666666666666,142.41666666666666,6239
2023-12-27,147.5,148.0,141.5,143.5,144.5,112.0,142.0,141.0,136.5,135.5,54.42,68.12,0,145.75,142.41666666666666,141.08333333333334,6239
2023-12-28,145.0,145.0,141.5,142.0,144.5,112.0,141.0,136.5,135.5,135.0,43.53,59.92,0,142.75,141.08333333333334,138.91666666666666,6239
2023-12-29,142.0,143.0,140.0,141.0,144.5,112.0,136.5,135.5,135.0,133.0,34.02,51.29,0,141.5,138.91666666666666,137.16666666666666,6239
